run_stage,symbol,asset_class,commission_rule,day_key,broker_day_start,inside_high,inside_low,inside_range,mother_high,mother_low,side,signal_time,entry_time,exit_time,entry,initial_stop,exit,initial_risk_price,risk_money_1lot_usd,gross_r,commission_usd_1lot,commission_r,net_r,net_r_commission_x1_5,exit_reason,trade_id,mfe_r,mae_r,mfe_time,mae_time,time_to_mfe_minutes,time_to_mae_minutes,max_retracement_from_mfe_r,reached_0_5r,first_touch_0_5r_time,time_to_0_5r_minutes,mae_before_0_5r,reached_1r,first_touch_1r_time,time_to_1r_minutes,mae_before_1r,reached_2r,first_touch_2r_time,time_to_2r_minutes,mae_before_2r,reached_3r,first_touch_3r_time,time_to_3r_minutes,mae_before_3r,reached_5r,first_touch_5r_time,time_to_5r_minutes,mae_before_5r,min_r_after_first_1r_before_exit,max_r_after_first_1r_before_exit,min_r_after_first_2r_before_exit,max_r_after_first_2r_before_exit,min_r_after_first_3r_before_exit,max_r_after_first_3r_before_exit,path_ambiguous,path_ambiguity_reason,duration_minutes
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240115,2024.01.15 00:00,1.09867,1.09357,0.00510,1.09986,1.09300,SHORT,2024.01.15 11:16,2024.01.15 11:16,2024.01.15 23:59,1.09357,1.09867,1.09510,0.00510,510.00000000,-0.30000000,10.00000000,0.01960784,-0.31960784,-0.32941176,EOD,EURUSD_20240115_SHORT,0.03725490,0.46470588,2024.01.15 11:21:15,2024.01.15 13:59:35,4.773817,163.107150,0.50196078,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,763.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240116,2024.01.16 00:00,2058.58,2045.76,12.82,2062.20,2028.54,SHORT,2024.01.16 10:34,2024.01.16 10:34,2024.01.16 23:59,2045.76,2058.58,2028.50,12.82,1282.00000000,1.34633385,6.51881600,0.00508488,1.34124897,1.33870653,EOD,XAUUSD_20240116_SHORT,1.66692668,0.01794072,2024.01.16 20:53:14,2024.01.16 10:34:36,618.712333,0.078583,1.07956318,1,2024.01.16 11:22:27,47.938900,0.01794072,1,2024.01.16 15:14:30,279.980883,0.01794072,0,,,,0,,,,0,,,,0.04680187,1.66692668,,,,,0,,805.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240118,2024.01.18 00:00,2604.54,2506.35,98.19,2613.53,2500.46,SHORT,2024.01.18 13:24,2024.01.18 13:24,2024.01.18 23:59,2506.18,2604.54,2470.52,98.36,98.36000000,0.36254575,1.99068000,0.02023871,0.34230704,0.33218768,EOD,ETHUSD_20240118_SHORT,0.79666531,0.29910533,2024.01.18 20:57:40,2024.01.18 16:00:33,453.588683,156.465800,0.45516470,1,2024.01.18 19:12:12,348.130083,0.29910533,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,635.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240118,2024.01.18 00:00,43280.46,42182.34,1098.12,43565.40,42076.71,SHORT,2024.01.18 17:38,2024.01.18 17:38,2024.01.18 23:59,42182.00,43280.46,41330.10,1098.46,1098.46000000,0.77554030,33.40484000,0.03041061,0.74512969,0.72992439,EOD,BTCUSD_20240118_SHORT,1.41230450,0.02870382,2024.01.18 21:36:14,2024.01.18 17:39:40,237.778917,1.203250,0.64012345,1,2024.01.18 18:13:39,35.188867,0.02870382,1,2024.01.18 20:55:25,196.952467,0.02870382,0,,,,0,,,,0,,,,0.77218105,1.41230450,,,,,0,,381.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240119,2024.01.19 00:00,2023.24,2005.73,17.51,2032.87,2001.81,LONG,2024.01.19 01:00,2024.01.19 01:00,2024.01.19 23:44,2023.86,2005.73,2029.54,18.13,1813.00000000,0.31329288,6.48544000,0.00357719,0.30971570,0.30792710,EOD,XAUUSD_20240119_LONG,0.85493657,0.19249862,2024.01.19 15:32:15,2024.01.19 07:41:30,872.254900,401.500000,0.89354661,1,2024.01.19 14:04:28,784.473683,0.19249862,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1364.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240119,2024.01.19 00:00,148.294,147.645,0.649,148.514,147.086,LONG,2024.01.19 02:26,2024.01.19 02:26,2024.01.19 22:59,148.294,147.645,148.049,0.649,439.57000000,-0.37648156,10.00000000,0.02274951,-0.39923107,-0.41060582,EOD,USDJPY_20240119_LONG,0.77054849,0.71713265,2024.01.19 07:31:15,2024.01.19 11:16:39,305.156083,530.555650,1.48768114,1,2024.01.19 06:40:27,254.355150,0.24417044,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1233.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240122,2024.01.22 00:00,1.08975,1.08654,0.00321,1.09065,1.08464,LONG,2024.01.22 00:00,2024.01.22 00:00,2024.01.22 23:59,1.08975,1.08654,1.08817,0.00321,321.00000000,-0.49221184,10.00000000,0.03115265,-0.52336449,-0.53894081,EOD,EURUSD_20240122_LONG,0.36760125,0.56074766,2024.01.22 07:30:37,2024.01.22 23:10:33,450.025133,1389.958467,0.92834891,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1439.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240125,2024.01.25 00:00,2264.33,2195.95,68.38,2351.08,2167.72,SHORT,2024.01.25 16:26,2024.01.25 16:26,2024.01.25 23:59,2195.70,2264.33,2221.72,68.63,68.63000000,-0.37913449,1.76696800,0.02574629,-0.40488078,-0.41775393,EOD,ETHUSD_20240125_SHORT,0.35042984,0.52120064,2024.01.25 18:08:40,2024.01.25 22:01:37,102.410983,335.363100,0.87163048,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,453.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240126,2024.01.26 00:00,147.938,147.072,0.866,148.379,146.642,LONG,2024.01.26 10:05,2024.01.26 10:05,2024.01.26 22:59,147.939,147.072,148.139,0.867,589.51000000,0.22902071,10.00000000,0.01696324,0.21205747,0.20357585,EOD,USDJPY_20240126_LONG,0.29646656,0.62723279,2024.01.26 19:54:14,2024.01.26 14:30:15,588.599017,264.616650,0.78875676,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,774.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240126,2024.01.26 00:00,40285.01,39533.47,751.54,40527.17,39445.46,LONG,2024.01.26 10:44,2024.01.26 10:44,2024.01.26 22:54,40285.43,39533.47,41979.80,751.96,751.96000000,2.25327145,32.90609200,0.04376043,2.20951102,2.18763081,EOD,BTCUSD_20240126_LONG,2.59734560,0.34303686,2024.01.26 21:13:59,2024.01.26 10:59:42,629.165650,14.868417,0.77457578,1,2024.01.26 11:57:24,72.574433,0.34303686,1,2024.01.26 12:30:19,105.487417,0.34303686,1,2024.01.26 17:29:28,404.640800,0.34303686,0,,,,0,,,,0.81593436,2.59734560,1.90794723,2.59734560,,,0,,730.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240207,2024.02.07 00:00,1.26020,1.25315,0.00705,1.26299,1.25170,LONG,2024.02.07 00:00,2024.02.07 00:00,2024.02.07 23:59,1.26021,1.25315,1.26266,0.00706,706.00000000,0.34702550,10.00000000,0.01416431,0.33286119,0.32577904,EOD,GBPUSD_20240207_LONG,0.54815864,0.09206799,2024.02.07 16:45:38,2024.02.07 01:51:34,1005.003017,110.933333,0.38810198,1,2024.02.07 11:35:04,694.433333,0.09206799,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1439.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240207,2024.02.07 00:00,2038.86,2022.85,16.01,2042.19,2014.86,LONG,2024.02.07 16:43,2024.02.07 16:43,2024.02.07 23:59,2038.88,2022.85,2034.92,16.03,1603.00000000,-0.24703681,6.51808000,0.00406618,-0.25110298,-0.25313607,EOD,XAUUSD_20240207_LONG,0.35184030,0.33374922,2024.02.07 16:48:42,2024.02.07 23:29:42,5.627150,406.612867,0.68558952,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,436.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240207,2024.02.07 00:00,43373.56,42424.34,949.22,43538.53,42248.05,LONG,2024.02.07 18:19,2024.02.07 18:19,2024.02.07 23:59,43373.60,42424.34,44160.85,949.26,949.26000000,0.82933022,35.01378000,0.03688534,0.79244487,0.77400220,EOD,BTCUSD_20240207_LONG,1.06910646,0.03283610,2024.02.07 22:32:15,2024.02.07 18:48:15,252.619567,28.625967,0.36327244,1,2024.02.07 21:08:39,169.020717,0.03283610,1,2024.02.07 22:29:24,249.778650,0.03283610,0,,,,0,,,,0,,,,0.79203801,1.06910646,,,,,0,,340.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240212,2024.02.12 00:00,2037.12,2020.28,16.84,2038.65,2020.12,SHORT,2024.02.12 12:02,2024.02.12 12:02,2024.02.12 23:59,2020.26,2037.12,2020.16,16.86,1686.00000000,0.00593120,6.46467200,0.00383433,0.00209687,0.00017971,EOD,XAUUSD_20240212_SHORT,0.49110320,0.44068802,2024.02.12 18:02:41,2024.02.12 15:20:15,360.095850,197.650683,0.57532622,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,717.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240215,2024.02.15 00:00,150.772,150.335,0.437,150.876,149.255,SHORT,2024.02.15 01:43,2024.02.15 01:43,2024.02.15 23:59,150.334,150.772,149.927,0.438,290.50000000,0.93449225,10.00000000,0.03442341,0.90006885,0.88285714,EOD,USDJPY_20240215_SHORT,1.83469880,0.17621343,2024.02.15 14:30:41,2024.02.15 01:53:05,767.428850,9.835050,1.64912220,1,2024.02.15 06:14:52,271.606400,0.17621343,1,2024.02.15 14:30:04,766.816683,0.17621343,0,,,,0,,,,0,,,,0.18557659,1.83469880,,,,,0,,1336.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240216,2024.02.16 00:00,1.26015,1.25408,0.00607,1.26100,1.25343,LONG,2024.02.16 00:00,2024.02.16 00:00,2024.02.16 22:58,1.26022,1.25408,1.25996,0.00614,614.00000000,-0.04234528,10.00000000,0.01628664,-0.05863192,-0.06677524,EOD,GBPUSD_20240216_LONG,0.34364821,0.85667752,2024.02.16 20:17:11,2024.02.16 14:39:15,1217.183333,879.257667,0.90065147,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1378.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240220,2024.02.20 00:00,150.185,149.867,0.318,150.639,149.820,LONG,2024.02.20 00:21,2024.02.20 00:21,2024.02.20 15:21,150.185,149.867,149.867,0.318,212.19000000,-1.00000000,10.00000000,0.04712757,-1.04712757,-1.07069136,STOP,USDJPY_20240220_LONG,0.78632358,1.00000000,2024.02.20 07:05:15,2024.02.20 15:21:39,403.629167,900.027683,1.78632358,1,2024.02.20 03:25:17,183.658700,0.04392290,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,900.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240220,2024.02.20 00:00,52492.28,51689.76,802.52,52561.32,51595.00,SHORT,2024.02.20 01:40,2024.02.20 01:40,2024.02.20 14:34,51689.36,52492.28,52493.95,802.92,802.92000000,-1.00207991,41.67332400,0.05190221,-1.05398212,-1.07993323,STOP,BTCUSD_20240220_SHORT,0.45332038,1.00207991,2024.02.20 02:25:15,2024.02.20 14:34:39,44.829317,774.230317,1.45540029,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,774.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240222,2024.02.22 00:00,1.26408,1.26014,0.00394,1.26675,1.25782,LONG,2024.02.22 00:01,2024.02.22 00:01,2024.02.22 23:59,1.26409,1.26014,1.26561,0.00395,395.00000000,0.38481013,10.00000000,0.02531646,0.35949367,0.34683544,EOD,GBPUSD_20240222_LONG,1.70126582,0.76962025,2024.02.22 09:29:38,2024.02.22 16:10:14,568.042850,968.646267,2.47088608,1,2024.02.22 08:17:39,496.066650,0.27341772,1,2024.02.22 09:07:35,545.992100,0.27341772,0,,,,0,,,,0,,,,-0.76962025,1.70126582,,,,,0,,1438.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240222,2024.02.22 00:00,150.383,149.842,0.541,150.436,149.676,LONG,2024.02.22 00:49,2024.02.22 00:49,2024.02.22 23:59,150.384,149.842,150.493,0.542,361.71000000,0.20024329,10.00000000,0.02764646,0.17259683,0.15877360,EOD,USDJPY_20240222_LONG,0.54676398,0.69113378,2024.02.22 18:09:38,2024.02.22 09:11:42,1039.662500,501.726333,0.82159741,1,2024.02.22 18:05:36,1035.622717,0.69113378,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1390.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240222,2024.02.22 00:00,1.08240,1.07897,0.00343,1.08385,1.07613,LONG,2024.02.22 01:14,2024.02.22 01:14,2024.02.22 23:59,1.08241,1.07897,1.08219,0.00344,344.00000000,-0.06395349,10.00000000,0.02906977,-0.09302326,-0.10755814,EOD,EURUSD_20240222_LONG,1.85174419,0.62790698,2024.02.22 09:15:40,2024.02.22 15:42:40,480.986217,867.989550,2.47965116,1,2024.02.22 08:05:59,411.300000,0.15697674,1,2024.02.22 09:07:38,472.950000,0.15697674,0,,,,0,,,,0,,,,-0.62790698,1.85174419,,,,,0,,1365.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240223,2024.02.23 00:00,52058.27,50930.04,1128.23,52523.85,50633.72,SHORT,2024.02.23 08:48,2024.02.23 08:48,2024.02.23 22:54,50929.46,52058.27,51017.70,1128.81,1128.81000000,-0.07817082,40.77886400,0.03612553,-0.11429635,-0.13235912,EOD,BTCUSD_20240223_SHORT,0.26978854,0.34235168,2024.02.23 17:21:39,2024.02.23 15:22:40,513.122700,394.133817,0.50199768,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,846.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240226,2024.02.26 00:00,2994.08,2906.56,87.52,3037.50,2906.07,LONG,2024.02.26 00:00,2024.02.26 00:00,2024.02.26 23:59,3104.43,2906.56,3185.43,197.87,197.87000000,0.40935968,2.51594400,0.01271514,0.39664454,0.39028698,EOD,ETHUSD_20240226_LONG,0.47308839,0.34123414,2024.02.26 21:06:41,2024.02.26 10:57:36,1266.688167,657.600000,0.50144034,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1439.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240226,2024.02.26 00:00,1.08392,1.08116,0.00276,1.08878,1.08025,LONG,2024.02.26 10:42,2024.02.26 10:42,2024.02.26 23:59,1.08392,1.08116,1.08493,0.00276,276.00000000,0.36594203,10.00000000,0.03623188,0.32971014,0.31159420,EOD,EURUSD_20240226_LONG,0.73550725,0.07246377,2024.02.26 13:46:35,2024.02.26 10:52:15,184.134100,9.798400,0.76449275,1,2024.02.26 12:25:31,103.065067,0.07246377,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,797.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240226,2024.02.26 00:00,1.27002,1.26469,0.00533,1.27081,1.26105,LONG,2024.02.26 13:21,2024.02.26 13:21,2024.02.26 23:59,1.27003,1.26469,1.26830,0.00534,534.00000000,-0.32397004,10.00000000,0.01872659,-0.34269663,-0.35205993,EOD,GBPUSD_20240226_LONG,0.00000000,0.57303371,,2024.02.26 19:36:13,,374.683333,0.57303371,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,638.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240227,2024.02.27 00:00,2036.96,2025.04,11.92,2041.29,2015.98,LONG,2024.02.27 10:23,2024.02.27 10:23,2024.02.27 23:59,2036.99,2025.04,2030.26,11.95,1195.00000000,-0.56317992,6.50760000,0.00544569,-0.56862561,-0.57134845,EOD,XAUUSD_20240227_LONG,0.20334728,0.69037657,2024.02.27 10:51:38,2024.02.27 22:29:15,28.181000,725.794650,0.89372385,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,816.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240228,2024.02.28 00:00,1.26960,1.26595,0.00365,1.26986,1.26554,SHORT,2024.02.28 06:30,2024.02.28 06:30,2024.02.28 23:59,1.26595,1.26960,1.26621,0.00365,365.00000000,-0.07123288,10.00000000,0.02739726,-0.09863014,-0.11232877,EOD,GBPUSD_20240228_SHORT,1.01369863,0.40547945,2024.02.28 11:00:38,2024.02.28 18:05:39,270.066150,695.072400,1.41917808,1,2024.02.28 09:24:35,174.013667,0.10410959,1,2024.02.28 11:00:36,270.024900,0.10410959,0,,,,0,,,,0,,,,-0.40547945,1.01369863,,,,,0,,1049.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240304,2024.03.04 00:00,3451.92,3320.74,131.18,3528.71,3299.98,LONG,2024.03.04 00:00,2024.03.04 00:00,2024.03.04 23:59,3475.40,3320.74,3609.29,154.66,154.66000000,0.86570542,2.83387600,0.01832326,0.84738215,0.83822052,EOD,ETHUSD_20240304_LONG,0.90081469,0.32878572,2024.03.04 20:29:40,2024.03.04 01:49:40,1229.674683,109.672267,0.72151817,1,2024.03.04 16:11:29,971.499983,0.32878572,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1439.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240304,2024.03.04 00:00,1.08430,1.07980,0.00450,1.08556,1.07949,LONG,2024.03.04 00:00,2024.03.04 00:00,2024.03.04 23:59,1.08432,1.07980,1.08529,0.00452,452.00000000,0.21460177,10.00000000,0.02212389,0.19247788,0.18141593,EOD,EURUSD_20240304_LONG,0.51548673,0.12610619,2024.03.04 17:14:37,2024.03.04 09:37:36,1034.072217,577.060383,0.44690265,1,2024.03.04 17:08:59,1028.444450,0.12610619,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1439.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240304,2024.03.04 00:00,63136.52,60781.75,2354.77,63672.92,60378.82,LONG,2024.03.04 00:57,2024.03.04 00:57,2024.03.04 23:59,63137.59,60781.75,67942.26,2355.84,2355.84000000,2.03947212,52.43194000,0.02225615,2.01721597,2.00608789,EOD,BTCUSD_20240304_LONG,2.03947212,0.34278219,2024.03.04 23:59:59,2024.03.04 01:49:38,1382.474700,52.130383,0.82438536,1,2024.03.04 09:07:15,489.749383,0.34278219,1,2024.03.04 09:44:38,527.121417,0.34278219,1,2024.03.04 23:47:50,1370.316667,0.34278219,0,,,,0,,,,0.61584827,2.03947212,1.93914697,2.03947212,,,0,,1382.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240307,2024.03.07 00:00,67641.63,62788.16,4853.47,69020.00,59027.33,LONG,2024.03.07 15:35,2024.03.07 15:35,2024.03.07 23:59,67643.45,62788.16,67121.02,4855.29,4855.29000000,-0.10760016,53.90578800,0.01110249,-0.11870265,-0.12425389,EOD,BTCUSD_20240307_LONG,0.07087733,0.22128235,2024.03.07 18:25:40,2024.03.07 15:46:42,170.273667,11.295817,0.27592585,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,504.000000
