run_stage;symbol;asset_class;commission_rule;day_key;broker_day_start;nr4_high;nr4_low;nr4_range;side;signal_time;entry_time;exit_time;entry;initial_stop;exit;initial_risk_price;risk_money_1lot_usd;gross_r;commission_usd_1lot;commission_r;net_r;net_r_commission_x1_5;exit_reason;trade_id;mfe_r;mae_r;mfe_time;mae_time;time_to_mfe_minutes;time_to_mae_minutes;max_retracement_from_mfe_r;reached_0_5r;first_touch_0_5r_time;time_to_0_5r_minutes;mae_before_0_5r;reached_1r;first_touch_1r_time;time_to_1r_minutes;mae_before_1r;reached_2r;first_touch_2r_time;time_to_2r_minutes;mae_before_2r;reached_3r;first_touch_3r_time;time_to_3r_minutes;mae_before_3r;reached_5r;first_touch_5r_time;time_to_5r_minutes;mae_before_5r;min_r_after_first_1r_before_exit;max_r_after_first_1r_before_exit;min_r_after_first_2r_before_exit;max_r_after_first_2r_before_exit;min_r_after_first_3r_before_exit;max_r_after_first_3r_before_exit;path_ambiguous;path_ambiguity_reason
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20240424;2024.04.24 00:00;154.867;154.541;0.326;LONG;2024.04.24 06:00;2024.04.24 06:00;2024.04.24 23:59;154.868;154.541;155.221;0.327;211.59000000;1.07481450;10.00000000;0.04726121;1.02755329;1.00392268;EOD;USDJPY_20240424_LONG;1.51793563;0.35734203;2024.04.24 19:42:38;2024.04.24 14:15:15;822.219683;494.843700;1.24982277;1;2024.04.24 14:12:34;492.150200;0.33900468;1;2024.04.24 19:29:05;808.668167;0.35734203;0;;;;0;;;;0;;;;1.00189045;1.51793563;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20240507;2024.05.07 00:00;153.998;152.809;1.189;LONG;2024.05.07 01:01;2024.05.07 01:01;2024.05.07 23:59;154.001;152.809;154.594;1.192;780.06000000;0.49174422;10.00000000;0.01281953;0.47892470;0.47251493;EOD;USDJPY_20240507_LONG;0.61223496;0.11581160;2024.05.07 20:50:37;2024.05.07 03:02:35;1189.233333;121.204900;0.55968772;1;2024.05.07 06:37:26;336.064033;0.11581160;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20240508;2024.05.08 00:00;154.740;153.850;0.890;LONG;2024.05.08 00:43;2024.05.08 00:43;2024.05.08 23:59;154.741;153.850;155.505;0.891;579.14000000;0.84832683;10.00000000;0.01726698;0.83105985;0.82242636;EOD;USDJPY_20240508_LONG;1.03486204;0.06475118;2024.05.08 14:37:39;2024.05.08 02:14:04;834.590867;91.000000;0.38011534;1;2024.05.08 04:09:33;206.490283;0.06475118;1;2024.05.08 14:37:27;834.399083;0.06475118;0;;;;0;;;;0;;;;0.65474669;1.03486204;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20240513;2024.05.13 00:00;155.895;155.258;0.637;LONG;2024.05.13 02:11;2024.05.13 02:11;2024.05.13 23:59;155.895;155.258;156.188;0.637;410.28000000;0.45722433;10.00000000;0.02437360;0.43285074;0.42066394;EOD;USDJPY_20240513_LONG;0.54443307;0.62069806;2024.05.13 19:39:38;2024.05.13 03:12:40;1048.000000;61.035000;0.70822365;1;2024.05.13 17:29:13;917.583333;0.62069806;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20240515;2024.05.15 00:00;156.772;156.170;0.602;SHORT;2024.05.15 07:13;2024.05.15 07:13;2024.05.15 23:59;156.169;156.772;154.827;0.603;384.64000000;2.25345778;10.00000000;0.02599834;2.22745944;2.21446027;EOD;USDJPY_20240515_SHORT;2.46706011;0.38066764;2024.05.15 19:39:38;2024.05.15 08:38:59;746.000117;85.338717;1.77464642;1;2024.05.15 10:28:19;194.675683;0.38066764;1;2024.05.15 14:06:01;412.387850;0.38066764;1;2024.05.15 14:30:38;436.992783;0.38066764;0;;;;0;;;;0.59234609;2.46706011;0.59234609;2.46706011;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20240522;2024.05.22 00:00;156.540;155.836;0.704;LONG;2024.05.22 13:37;2024.05.22 13:37;2024.05.22 23:59;156.540;155.836;156.658;0.704;451.76000000;0.16672570;10.00000000;0.02213565;0.14459005;0.13352222;EOD;USDJPY_20240522_LONG;0.41214362;0.28459802;2024.05.22 22:57:15;2024.05.22 15:45:40;560.165583;128.583150;0.37787763;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20240527;2024.05.27 00:00;157.138;156.815;0.323;SHORT;2024.05.27 00:01;2024.05.27 00:01;2024.05.27 23:59;156.813;157.138;156.933;0.325;206.82000000;-0.36974180;10.00000000;0.04835122;-0.41809303;-0.44226864;EOD;USDJPY_20240527_SHORT;0.42587757;0.52054927;2024.05.27 05:04:11;2024.05.27 23:01:37;302.783333;1380.216667;0.94642684;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20240528;2024.05.28 00:00;156.958;156.655;0.303;LONG;2024.05.28 00:33;2024.05.28 00:33;2024.05.28 05:24;156.958;156.655;156.653;0.303;193.42000000;-1.00661772;10.00000000;0.05170096;-1.05831868;-1.08416917;STOP;USDJPY_20240528_LONG;0.00000000;1.00661772;;2024.05.28 05:24:16;;290.906050;1.00661772;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20240607;2024.06.07 00:00;156.437;155.344;1.093;SHORT;2024.06.07 08:07;2024.06.07 08:07;2024.06.07 14:30;155.342;156.437;156.450;1.095;699.96000000;-1.01178639;10.00000000;0.01428653;-1.02607292;-1.03321618;STOP;USDJPY_20240607_SHORT;0.19246814;1.01178639;2024.06.07 09:32:15;2024.06.07 14:30:41;84.614300;383.052267;1.20425453;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20240611;2024.06.11 00:00;157.186;156.701;0.485;LONG;2024.06.11 02:09;2024.06.11 02:09;2024.06.11 23:59;157.187;156.701;157.103;0.486;310.14000000;-0.17240601;10.00000000;0.03224350;-0.20464951;-0.22077126;EOD;USDJPY_20240611_LONG;0.42609789;0.79992906;2024.06.11 18:26:14;2024.06.11 14:56:37;976.989983;767.383017;1.20967950;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20240620;2024.06.20 00:00;158.125;157.595;0.530;LONG;2024.06.20 03:31;2024.06.20 03:31;2024.06.20 23:59;158.125;157.595;158.904;0.530;336.31000000;1.45767298;10.00000000;0.02973447;1.42793851;1.41307127;EOD;USDJPY_20240620_LONG;1.52469448;0.18628646;2024.06.20 22:59:12;2024.06.20 03:41:40;1167.950000;10.416667;0.42755196;1;2024.06.20 10:15:27;404.213150;0.18628646;1;2024.06.20 15:32:36;721.353950;0.18628646;0;;;;0;;;;0;;;;0.91296720;1.52469448;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20240626;2024.06.26 00:00;159.750;159.182;0.568;LONG;2024.06.26 02:21;2024.06.26 02:21;2024.06.26 23:59;159.751;159.182;160.760;0.569;357.45000000;1.75588194;10.00000000;0.02797594;1.72790600;1.71391803;EOD;USDJPY_20240626_LONG;1.92698279;0.13140299;2024.06.26 22:51:37;2024.06.26 02:52:35;1230.016683;30.997017;0.68957896;1;2024.06.26 11:35:14;553.637633;0.13140299;1;2024.06.26 12:55:40;634.068283;0.13140299;0;;;;0;;;;0;;;;0.44062107;1.92698279;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20240628;2024.06.28 00:00;160.825;160.280;0.545;LONG;2024.06.28 02:51;2024.06.28 02:51;2024.06.28 15:40;160.825;160.280;160.280;0.545;340.03000000;-1.00000000;10.00000000;0.02940917;-1.02940917;-1.04411375;STOP;USDJPY_20240628_LONG;0.83513219;1.00000000;2024.06.28 03:30:41;2024.06.28 15:40:38;39.048050;768.987817;1.83513219;1;2024.06.28 02:59:30;7.864600;0.02926212;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20240703;2024.07.03 00:00;161.746;161.269;0.477;LONG;2024.07.03 06:57;2024.07.03 06:57;2024.07.03 16:01;161.747;161.269;161.251;0.478;296.40000000;-1.03775304;10.00000000;0.03373819;-1.07149123;-1.08836032;STOP;USDJPY_20240703_LONG;0.42914980;1.03775304;2024.07.03 12:59:38;2024.07.03 16:01:43;362.542433;544.634750;1.46690283;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20240711;2024.07.11 00:00;161.807;161.263;0.544;SHORT;2024.07.11 14:30;2024.07.11 14:30;2024.07.11 23:59;161.263;161.807;158.968;0.544;336.20000000;4.29414039;10.00000000;0.02974420;4.26439619;4.24952409;EOD;USDJPY_20240711_SHORT;7.23610946;0.01475312;2024.07.11 15:08:16;2024.07.11 14:30:29;37.787750;0.000367;2.96094587;1;2024.07.11 14:30:42;0.219783;0.01475312;1;2024.07.11 14:32:05;1.606983;0.01475312;1;2024.07.11 14:42:29;12.003600;0.01475312;1;2024.07.11 14:42:41;12.204717;0.01475312;1;2024.07.11 14:44:41;14.207650;0.01475312;0.41927424;7.23610946;2.00544319;7.23610946;2.94119572;7.23610946;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20240730;2024.07.30 00:00;154.351;153.013;1.338;LONG;2024.07.30 07:42;2024.07.30 07:42;2024.07.30 20:25;154.361;153.013;153.008;1.348;880.97000000;-1.00374587;10.00000000;0.01135112;-1.01509700;-1.02077256;STOP;USDJPY_20240730_LONG;0.62600316;1.00374587;2024.07.30 09:47:15;2024.07.30 20:25:32;124.970733;763.246000;1.62974903;1;2024.07.30 09:35:05;112.804233;0.07137587;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20240809;2024.08.09 00:00;147.547;145.444;2.103;LONG;2024.08.09 02:11;2024.08.09 02:11;2024.08.09 23:58;147.547;145.444;146.580;2.103;1445.92000000;-0.45625622;10.00000000;0.00691601;-0.46317224;-0.46663024;EOD;USDJPY_20240809_LONG;0.12632787;0.60522712;2024.08.09 02:13:16;2024.08.09 17:35:42;2.037967;924.476383;0.73155500;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20240812;2024.08.12 00:00;147.817;146.267;1.550;LONG;2024.08.12 16:07;2024.08.12 16:07;2024.08.12 23:59;147.817;146.267;147.140;1.550;1059.71000000;-0.43418482;10.00000000;0.00943654;-0.44362137;-0.44833964;EOD;USDJPY_20240812_LONG;0.26038256;0.49865529;2024.08.12 16:32:40;2024.08.12 22:43:17;25.185417;395.800700;0.75903785;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20240814;2024.08.14 00:00;147.948;146.596;1.352;SHORT;2024.08.14 05:11;2024.08.14 05:11;2024.08.14 23:59;146.589;147.948;147.351;1.359;918.57000000;-0.56297288;10.00000000;0.01088649;-0.57385937;-0.57930261;EOD;USDJPY_20240814_SHORT;0.38007991;0.73762479;2024.08.14 05:37:42;2024.08.14 15:33:16;26.000783;621.557417;1.11770469;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20240823;2024.08.23 00:00;146.529;144.846;1.683;SHORT;2024.08.23 18:12;2024.08.23 18:12;2024.08.23 23:59;144.838;146.529;144.480;1.691;1154.04000000;0.21471526;10.00000000;0.00866521;0.20605005;0.20171744;EOD;USDJPY_20240823_SHORT;0.47098887;0.08905237;2024.08.23 22:37:40;2024.08.23 19:45:15;264.964033;92.542283;0.25688018;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20240827;2024.08.27 00:00;144.655;143.445;1.210;LONG;2024.08.27 03:13;2024.08.27 03:13;2024.08.27 23:59;144.655;143.445;143.929;1.210;843.53000000;-0.59798703;10.00000000;0.01185494;-0.60984197;-0.61576945;EOD;USDJPY_20240827_LONG;0.42707432;0.60626178;2024.08.27 10:35:39;2024.08.27 21:48:15;442.386700;1114.979317;1.03333610;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20240906;2024.09.06 00:00;144.232;142.851;1.381;SHORT;2024.09.06 08:06;2024.09.06 08:06;2024.09.06 23:59;142.851;144.232;142.353;1.381;957.49000000;0.36536152;10.00000000;0.01044397;0.35491754;0.34969556;EOD;USDJPY_20240906_SHORT;0.79338688;0.87577938;2024.09.06 18:00:43;2024.09.06 15:30:08;594.260183;443.673300;1.45582721;1;2024.09.06 10:13:32;127.070583;0.00365539;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20240913;2024.09.13 00:00;143.045;141.728;1.317;SHORT;2024.09.13 01:01;2024.09.13 01:01;2024.09.13 23:59;141.727;143.045;140.850;1.318;921.39000000;0.67577247;10.00000000;0.01085317;0.66491931;0.65949272;EOD;USDJPY_20240913_SHORT;1.11560794;0.12162059;2024.09.13 16:50:41;2024.09.13 01:19:14;949.254167;17.792167;0.59468846;1;2024.09.13 04:02:31;181.090733;0.12162059;1;2024.09.13 11:15:39;614.225100;0.12162059;0;;;;0;;;;0;;;;0.53947840;1.11560794;;;;;0;
