run_stage;symbol;asset_class;commission_rule;side;signal_time;entry_time;exit_time;entry_channel_hi20;entry_channel_lo20;exit_channel10;atr20;entry;initial_stop;exit;risk_money_1lot_usd;gross_r;commission_usd_1lot;commission_r;net_r;net_r_commission_x1_5;exit_reason
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.01.22 19:00;2024.01.22 20:00;2024.01.24 00:00;41753.23;40326.97;39615.22;352.41;40305.36;41010.19;39615.75;704.83000000;0.97840614;31.96844400;0.04535625;0.93304989;0.91037177;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.01.24 01:00;2024.01.24 02:00;2024.01.24 19:00;40153.11;38518.82;39751.54;370.42;40163.94;39423.10;39751.54;740.84000000;-0.55666541;31.96619200;0.04314858;-0.59981398;-0.62138827;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.01.24 21:00;2024.01.24 22:00;2024.01.25 00:00;40527.17;39545.22;40187.20;299.54;39508.43;40107.51;40107.51;599.08000000;-1.00000000;31.84637520;0.05315880;-1.05315880;-1.07973820;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.01.26 11:00;2024.01.26 12:00;2024.01.29 14:00;40391.57;39533.47;41956.24;228.12;40670.39;40214.14;41956.24;456.25000000;2.81830137;33.05065200;0.07243979;2.74586158;2.70964169;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.01.29 16:00;2024.01.29 17:00;2024.01.30 14:00;42491.86;41746.64;43217.26;261.28;42634.56;42111.99;43217.26;522.57000000;1.11506592;34.34072800;0.06571508;1.04935085;1.01649331;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.01.31 00:00;2024.01.31 01:00;2024.01.31 16:00;43849.54;43118.86;43063.56;265.10;42942.12;43472.33;43064.01;530.21000000;-0.22989004;34.40245200;0.06488458;-0.29477462;-0.32721691;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.01.31 18:00;2024.01.31 19:00;2024.01.31 20:00;43688.46;42345.40;42345.40;295.05;43714.15;43124.06;43124.06;590.09000000;-1.00000000;34.73528280;0.05886438;-1.05886438;-1.08829657;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.02.01 02:00;2024.02.01 03:00;2024.02.01 15:00;43739.35;42215.12;42298.85;370.81;41957.73;42699.34;42299.34;741.61000000;-0.46063295;33.70282800;0.04544549;-0.50607843;-0.52880118;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.02.01 20:00;2024.02.01 21:00;2024.02.02 11:00;43156.06;41863.16;42933.46;299.06;43204.83;42606.71;42933.46;598.12000000;-0.45370494;34.45531600;0.05760603;-0.51131097;-0.54011398;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.02.05 01:00;2024.02.05 02:00;2024.02.05 08:00;43465.17;42497.82;43073.83;251.01;42349.55;42851.56;43074.27;502.01000000;-1.44363658;34.16952800;0.06806543;-1.51170201;-1.54573473;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.02.06 16:00;2024.02.06 17:00;2024.02.07 03:00;43083.62;42303.43;43010.56;224.42;43226.84;42778.00;43010.56;448.84000000;-0.48186436;34.49496000;0.07685358;-0.55871794;-0.59714473;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.02.07 18:00;2024.02.07 19:00;2024.02.12 11:00;43307.29;42773.96;47789.50;198.82;43481.38;43083.75;47789.50;397.63000000;10.83449438;36.50835200;0.09181488;10.74267950;10.69677205;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.02.12 16:00;2024.02.12 17:00;2024.02.13 12:00;48811.63;47278.59;49744.49;382.86;49933.01;49167.29;49744.49;765.72000000;-0.24619966;39.87100000;0.05206995;-0.29826960;-0.32430458;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.02.13 15:00;2024.02.13 16:00;2024.02.13 21:00;50366.33;49219.18;50226.69;361.39;48694.85;49417.63;49417.63;722.78000000;-1.00000000;39.24499160;0.05429728;-1.05429728;-1.08144593;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.02.14 09:00;2024.02.14 10:00;2024.02.15 20:00;50004.40;48327.13;51752.43;433.54;50752.69;49885.61;51752.43;867.08000000;1.15299626;41.00204800;0.04728750;1.10570876;1.08206501;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.02.15 22:00;2024.02.15 23:00;2024.02.16 02:00;52830.21;51600.01;52675.44;401.52;51343.52;52146.56;52146.56;803.04000000;-1.00000000;41.39603280;0.05154915;-1.05154915;-1.07732373;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.02.16 14:00;2024.02.16 15:00;2024.02.16 15:00;52431.34;51332.30;51595.00;323.52;52481.43;51834.39;51834.39;647.04000000;-1.00000000;41.72632880;0.06448802;-1.06448802;-1.09673203;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.02.20 01:00;2024.02.20 02:00;2024.02.20 11:00;52492.28;51689.76;52033.77;273.00;51644.99;52190.98;52033.87;545.99000000;-0.71224748;41.47154400;0.07595660;-0.78820408;-0.82618238;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.02.20 14:00;2024.02.20 15:00;2024.02.20 15:00;52393.47;51324.99;51518.11;281.85;52843.85;52280.16;52280.16;563.70000000;-1.00000000;42.04960200;0.07459571;-1.07459571;-1.11189357;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.02.20 18:00;2024.02.20 19:00;2024.02.20 20:00;52960.33;51324.99;52960.33;377.72;51323.84;52079.28;52079.28;755.44000000;-1.00000000;41.36124920;0.05475120;-1.05475120;-1.08212681;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.02.23 08:00;2024.02.23 09:00;2024.02.23 15:00;52058.27;50930.04;51306.15;328.78;50914.59;51572.14;51306.15;657.55000000;-0.59548323;40.88829600;0.06218279;-0.65766603;-0.68875742;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.02.26 00:00;2024.02.26 01:00;2024.02.26 10:00;51411.40;50624.47;51252.65;270.36;51725.45;51184.74;51184.74;540.71000000;-1.00000000;41.16407440;0.07612967;-1.07612967;-1.11419451;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.02.26 16:00;2024.02.26 17:00;2024.02.29 17:00;51802.51;50904.80;62059.94;290.68;52876.52;52295.16;62059.94;581.36000000;15.79644282;45.97458400;0.07908109;15.71736173;15.67782118;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.03.01 21:00;2024.03.01 22:00;2024.03.05 06:00;62685.95;60781.75;66329.12;553.05;62885.55;61779.46;66329.12;1106.09000000;3.11328192;51.68586800;0.04672845;3.06655347;3.04318925;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.03.05 20:00;2024.03.05 21:00;2024.03.06 00:00;69020.00;63415.34;69020.00;1474.66;61406.33;64355.64;64355.64;2949.31000000;-1.00000000;50.30478880;0.01705646;-1.01705646;-1.02558469;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.03.08 15:00;2024.03.08 16:00;2024.03.08 16:00;67936.95;66780.11;66803.97;450.58;68445.31;67544.14;67544.14;901.17000000;-1.00000000;54.39578160;0.06036129;-1.06036129;-1.09054193;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.03.11 09:00;2024.03.11 10:00;2024.03.12 05:00;70012.70;66128.44;71770.78;968.60;71018.05;69080.85;71770.78;1937.20000000;0.38856597;57.11553200;0.02948355;0.35908242;0.34434065;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.03.12 18:00;2024.03.12 19:00;2024.03.13 03:00;72995.66;70874.92;72076.56;670.78;70505.87;71847.42;72076.69;1341.55000000;-1.17089933;57.03302400;0.04251278;-1.21341212;-1.23466851;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.03.13 10:00;2024.03.13 11:00;2024.03.13 15:00;73163.32;68640.94;71885.95;766.28;73454.56;71922.00;71885.95;1532.56000000;-1.02352273;58.13620400;0.03793405;-1.06145678;-1.08042380;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.03.14 15:00;2024.03.14 16:00;2024.03.15 20:00;73787.72;72427.06;68739.20;525.82;71869.60;72921.24;68739.32;1051.64000000;2.97656993;56.24356800;0.05348177;2.92308816;2.89634727;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.03.19 03:00;2024.03.19 04:00;2024.03.19 19:00;68936.36;66568.58;65034.56;741.41;65852.06;67334.88;65034.56;1482.82000000;0.55131439;52.35464800;0.03530749;0.51600690;0.49835316;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.03.20 01:00;2024.03.20 02:00;2024.03.20 13:00;66021.30;62380.32;63417.90;1089.33;61914.27;64092.93;63418.23;2178.66000000;-0.69031423;50.13300000;0.02301093;-0.71332516;-0.72483063;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.03.20 20:00;2024.03.20 21:00;2024.03.21 17:00;64755.57;60775.43;66070.49;1145.34;65407.99;63117.31;66070.49;2290.68000000;0.28921543;52.59139200;0.02295886;0.26625657;0.25477715;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.03.21 19:00;2024.03.21 20:00;2024.03.22 06:00;68223.59;66008.18;66155.10;708.84;65716.05;67133.72;66155.34;1417.67000000;-0.30986760;52.74855600;0.03720792;-0.34707552;-0.36567948;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.03.22 13:00;2024.03.22 14:00;2024.03.25 00:00;66993.06;64524.53;64956.24;695.68;64232.98;65624.34;66517.02;1391.36000000;-1.64158809;52.30000000;0.03758912;-1.67917721;-1.69797177;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.03.25 00:00;2024.03.25 01:00;2024.03.26 15:00;66636.58;62594.53;70277.46;899.59;66949.25;65150.06;70277.46;1799.19000000;1.84983798;54.89068400;0.03050855;1.81932943;1.80407515;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.03.28 16:00;2024.03.28 17:00;2024.03.28 19:00;71349.52;68398.29;70179.32;526.52;71543.23;70490.18;70490.18;1053.05000000;-1.00000000;56.81336480;0.05395125;-1.05395125;-1.08092688;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.03.29 07:00;2024.03.29 08:00;2024.04.01 00:00;71556.92;70287.52;70635.74;446.26;70187.88;71080.40;70861.47;892.52000000;-0.75470578;56.41974000;0.06321398;-0.81791976;-0.84952674;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.04.01 00:00;2024.04.01 01:00;2024.04.01 07:00;70920.35;69023.72;69323.86;489.06;70972.24;69994.12;69323.86;978.12000000;-1.68525334;56.11844000;0.05737378;-1.74262712;-1.77131401;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.04.01 17:00;2024.04.01 18:00;2024.04.01 21:00;71371.67;68610.65;70085.94;543.98;68232.91;69320.88;69320.88;1087.97000000;-1.00000000;55.02151520;0.05057264;-1.05057264;-1.07585896;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.04.02 04:00;2024.04.02 05:00;2024.04.03 05:00;70085.94;68063.37;66210.30;654.33;67022.27;68330.94;66210.72;1308.67000000;0.62013342;53.29319600;0.04072317;0.57941024;0.55904866;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.04.03 10:00;2024.04.03 11:00;2024.04.03 20:00;66498.63;64491.13;65553.16;655.58;66532.58;65221.42;65553.16;1311.16000000;-0.74698740;52.83429600;0.04029584;-0.78728324;-0.80743116;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.04.04 06:00;2024.04.04 07:00;2024.04.04 10:00;66916.41;65483.92;66368.74;533.24;65482.50;66548.99;66369.02;1066.49000000;-0.83125018;52.74060800;0.04945251;-0.88070269;-0.90542894;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.04.04 14:00;2024.04.04 15:00;2024.04.05 07:00;66569.89;65077.30;67331.91;423.20;66712.46;65866.06;67331.91;846.40000000;0.73186437;53.61774800;0.06334800;0.66851637;0.63684237;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.04.08 00:00;2024.04.08 01:00;2024.04.09 03:00;68631.50;65973.48;71298.78;750.68;69206.23;67704.87;71298.78;1501.36000000;1.39376965;56.20200400;0.03743406;1.35633559;1.33761856;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.04.09 08:00;2024.04.09 09:00;2024.04.10 04:00;72775.88;70851.29;69417.04;469.24;70769.71;71708.18;69417.23;938.47000000;1.44115422;56.07477600;0.05975127;1.38140295;1.35152731;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.04.10 14:00;2024.04.10 15:00;2024.04.10 16:00;69583.65;68202.40;69512.01;483.28;67956.67;68923.23;68923.23;966.56000000;-1.00000000;54.75196080;0.05664621;-1.05664621;-1.08496932;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.04.10 21:00;2024.04.10 22:00;2024.04.11 13:00;69908.25;67501.98;70383.46;603.88;70080.97;68873.22;70383.46;1207.75000000;0.25045746;56.18577200;0.04652103;0.20393643;0.18067592;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.04.12 16:00;2024.04.12 17:00;2024.04.15 11:00;71232.58;69614.79;66597.56;421.43;69241.09;70083.96;66613.83;842.87000000;3.11704059;54.34196800;0.06447254;3.05256805;3.02033178;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.04.15 20:00;2024.04.15 21:00;2024.04.16 23:00;66860.07;63333.67;63422.57;750.91;63176.02;64677.83;63431.95;1501.81000000;-0.17041437;50.64318800;0.03372143;-0.20413580;-0.22099652;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.04.16 23:00;2024.04.17 00:00;2024.04.17 10:00;63897.55;61618.57;63256.00;839.97;64034.89;62354.95;63256.00;1679.94000000;-0.46364156;50.91635600;0.03030844;-0.49395000;-0.50910421;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.04.17 16:00;2024.04.17 17:00;2024.04.18 05:00;64496.58;62073.84;61948.70;632.69;61273.00;62538.38;61949.95;1265.38000000;-0.53497764;49.28918000;0.03895208;-0.57392971;-0.59340575;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.04.18 13:00;2024.04.18 14:00;2024.04.19 03:00;62215.76;59667.46;62334.70;687.81;62614.88;61239.26;61239.26;1375.62000000;-1.00000000;49.54165800;0.03601406;-1.03601406;-1.05402109;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.04.19 08:00;2024.04.19 09:00;2024.04.23 09:00;64131.48;59583.54;66197.86;1030.72;64635.10;62573.66;66197.86;2061.44000000;0.75809143;52.33318400;0.02538671;0.73270472;0.72001136;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.04.24 16:00;2024.04.24 17:00;2024.04.25 18:00;67068.62;65825.61;64383.93;383.05;65225.19;65991.29;64384.25;766.10000000;1.09768960;51.84377600;0.06767234;1.03001726;0.99618109;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.04.26 17:00;2024.04.26 18:00;2024.04.29 16:00;65279.77;63674.66;62683.31;455.84;63491.22;64402.91;62683.64;911.69000000;0.88580548;50.46994400;0.05535867;0.83044681;0.80276748;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.04.30 00:00;2024.04.30 01:00;2024.04.30 10:00;63280.55;61757.30;63026.75;491.14;63870.61;62888.32;62888.32;982.29000000;-1.00000000;50.70357320;0.05161772;-1.05161772;-1.07742658;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.04.30 11:00;2024.04.30 12:00;2024.05.01 20:00;64719.61;61757.30;58240.93;568.98;61673.55;62811.52;58241.33;1137.97000000;3.01609006;47.96595200;0.04215045;2.97393960;2.95286437;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.05.03 14:00;2024.05.03 15:00;2024.05.06 14:00;59998.81;58655.22;63718.91;515.16;60635.33;59605.01;63718.91;1030.32000000;2.99283718;49.74169600;0.04827791;2.94455927;2.92042031;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.05.08 01:00;2024.05.08 02:00;2024.05.09 17:00;64397.72;62745.07;61764.00;482.82;62287.30;63252.94;61764.45;965.64000000;0.54145437;49.62070000;0.05138633;0.49006804;0.46437487;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.05.10 00:00;2024.05.10 01:00;2024.05.10 16:00;62813.38;60629.97;62670.20;486.72;63276.96;62303.51;62303.51;973.45000000;-1.00000000;50.23218880;0.05160223;-1.05160223;-1.07740334;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.05.10 16:00;2024.05.10 17:00;2024.05.13 09:00;63460.92;61875.43;61788.47;477.88;61061.73;62017.50;62017.50;955.77000000;-1.00000000;49.23169120;0.05150998;-1.05150998;-1.07726497;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.05.14 08:00;2024.05.14 09:00;2024.05.15 04:00;63448.10;62348.63;61799.13;401.13;62025.28;62827.54;61799.49;802.26000000;0.28144243;49.52990800;0.06173798;0.21970445;0.18883546;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.05.15 11:00;2024.05.15 12:00;2024.05.16 08:00;62269.71;61121.04;65755.86;365.03;62654.87;61924.81;65755.86;730.06000000;4.24758239;51.36429200;0.07035626;4.17722613;4.14204800;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.05.16 18:00;2024.05.16 19:00;2024.05.17 05:00;66736.94;65373.13;65576.16;443.63;65154.44;66041.69;65576.48;887.25000000;-0.47567202;52.29236800;0.05893758;-0.53460960;-0.56407839;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.05.17 12:00;2024.05.17 13:00;2024.05.21 15:00;66496.68;64594.94;70823.65;406.15;66501.48;65689.17;70823.65;812.31000000;5.32083810;54.93005200;0.06762203;5.25321607;5.21940506;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.05.21 21:00;2024.05.21 22:00;2024.05.22 01:00;71971.94;69509.66;71346.81;498.21;69280.28;70276.70;70276.70;996.42000000;-1.00000000;55.82279040;0.05602335;-1.05602335;-1.08403503;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.05.22 17:00;2024.05.22 18:00;2024.05.22 20:00;70372.76;69156.96;69427.60;432.35;70444.86;69580.16;69427.60;864.70000000;-1.17643113;55.94898400;0.06470335;-1.24113448;-1.27348615;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.05.23 15:00;2024.05.23 16:00;2024.05.24 16:00;70442.33;68902.96;67907.36;480.92;68016.20;68978.05;67907.36;961.85000000;0.11315694;54.36942400;0.05652589;0.05663105;0.02836811;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.05.24 19:00;2024.05.24 20:00;2024.05.27 07:00;68461.52;66605.91;68335.34;460.09;68907.99;67987.80;68335.34;920.19000000;-0.62231713;54.89733200;0.05965869;-0.68197582;-0.71180517;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.05.27 16:00;2024.05.27 17:00;2024.05.28 03:00;69281.54;68239.48;69044.92;362.85;69456.89;68731.19;68731.19;725.70000000;-1.00000000;55.27523280;0.07616816;-1.07616816;-1.11425224;STOP
