run_stage,symbol,asset_class,commission_rule,day_key,broker_day_start,nr7_high,nr7_low,nr7_range,side,signal_time,entry_time,exit_time,entry,initial_stop,exit,initial_risk_price,risk_money_1lot_usd,gross_r,commission_usd_1lot,commission_r,net_r,net_r_commission_x1_5,exit_reason,trade_id,mfe_r,mae_r,mfe_time,mae_time,time_to_mfe_minutes,time_to_mae_minutes,max_retracement_from_mfe_r,reached_0_5r,first_touch_0_5r_time,time_to_0_5r_minutes,mae_before_0_5r,reached_1r,first_touch_1r_time,time_to_1r_minutes,mae_before_1r,reached_2r,first_touch_2r_time,time_to_2r_minutes,mae_before_2r,reached_3r,first_touch_3r_time,time_to_3r_minutes,mae_before_3r,reached_5r,first_touch_5r_time,time_to_5r_minutes,mae_before_5r,min_r_after_first_1r_before_exit,max_r_after_first_1r_before_exit,min_r_after_first_2r_before_exit,max_r_after_first_2r_before_exit,min_r_after_first_3r_before_exit,max_r_after_first_3r_before_exit,path_ambiguous,path_ambiguity_reason,duration_minutes
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240116,2024.01.16 00:00,43330.52,41689.29,1641.23,LONG,2024.01.16 17:01,2024.01.16 17:01,2024.01.16 23:59,43335.63,41689.29,43202.53,1646.34,1646.34000000,-0.08084600,34.61526400,0.02102559,-0.10187158,-0.11238438,EOD,BTCUSD_20240116_LONG,0.13956412,0.31330102,2024.01.16 22:38:32,2024.01.16 19:38:36,336.911383,156.993433,0.35385157,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,418.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240118,2024.01.18 00:00,43280.46,42182.34,1098.12,SHORT,2024.01.18 17:38,2024.01.18 17:38,2024.01.18 23:59,42182.00,43280.46,41330.10,1098.46,1098.46000000,0.77554030,33.40484000,0.03041061,0.74512969,0.72992439,EOD,BTCUSD_20240118_SHORT,1.41230450,0.02870382,2024.01.18 21:36:14,2024.01.18 17:39:40,237.778917,1.203250,0.64012345,1,2024.01.18 18:13:39,35.188867,0.02870382,1,2024.01.18 20:55:25,196.952467,0.02870382,0,,,,0,,,,0,,,,0.77218105,1.41230450,,,,,0,,381.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240119,2024.01.19 00:00,148.294,147.645,0.649,LONG,2024.01.19 02:26,2024.01.19 02:26,2024.01.19 22:59,148.294,147.645,148.049,0.649,439.57000000,-0.37648156,10.00000000,0.02274951,-0.39923107,-0.41060582,EOD,USDJPY_20240119_LONG,0.77054849,0.71713265,2024.01.19 07:31:15,2024.01.19 11:16:39,305.156083,530.555650,1.48768114,1,2024.01.19 06:40:27,254.355150,0.24417044,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1233.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240122,2024.01.22 00:00,1.08975,1.08654,0.00321,LONG,2024.01.22 00:00,2024.01.22 00:00,2024.01.22 23:59,1.08975,1.08654,1.08817,0.00321,321.00000000,-0.49221184,10.00000000,0.03115265,-0.52336449,-0.53894081,EOD,EURUSD_20240122_LONG,0.36760125,0.56074766,2024.01.22 07:30:37,2024.01.22 23:10:33,450.025133,1389.958467,0.92834891,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1439.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240123,2024.01.23 00:00,1.09093,1.08795,0.00298,SHORT,2024.01.23 00:00,2024.01.23 00:00,2024.01.23 07:48,1.08794,1.09093,1.09130,0.00299,299.00000000,-1.12374582,10.00000000,0.03344482,-1.15719064,-1.17391304,STOP,EURUSD_20240123_SHORT,0.11036789,1.12374582,2024.01.23 01:00:38,2024.01.23 07:48:00,60.266667,467.633333,1.23411371,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,468.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240123,2024.01.23 00:00,1.27320,1.26859,0.00461,LONG,2024.01.23 05:56,2024.01.23 05:56,2024.01.23 15:30,1.27321,1.26859,1.26858,0.00462,462.00000000,-1.00216450,10.00000000,0.02164502,-1.02380952,-1.03463203,STOP,GBPUSD_20240123_LONG,0.30519481,1.00216450,2024.01.23 08:06:39,2024.01.23 15:30:28,130.663150,574.466667,1.30735931,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,574.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240125,2024.01.25 00:00,2264.33,2195.95,68.38,SHORT,2024.01.25 16:26,2024.01.25 16:26,2024.01.25 23:59,2195.70,2264.33,2221.72,68.63,68.63000000,-0.37913449,1.76696800,0.02574629,-0.40488078,-0.41775393,EOD,ETHUSD_20240125_SHORT,0.35042984,0.52120064,2024.01.25 18:08:40,2024.01.25 22:01:37,102.410983,335.363100,0.87163048,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,453.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240126,2024.01.26 00:00,40285.01,39533.47,751.54,LONG,2024.01.26 10:44,2024.01.26 10:44,2024.01.26 22:54,40285.43,39533.47,41979.80,751.96,751.96000000,2.25327145,32.90609200,0.04376043,2.20951102,2.18763081,EOD,BTCUSD_20240126_LONG,2.59734560,0.34303686,2024.01.26 21:13:59,2024.01.26 10:59:42,629.165650,14.868417,0.77457578,1,2024.01.26 11:57:24,72.574433,0.34303686,1,2024.01.26 12:30:19,105.487417,0.34303686,1,2024.01.26 17:29:28,404.640800,0.34303686,0,,,,0,,,,0.81593436,2.59734560,1.90794723,2.59734560,,,0,,730.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240129,2024.01.29 00:00,2026.86,2015.87,10.99,LONG,2024.01.29 01:27,2024.01.29 01:27,2024.01.29 23:59,2026.90,2015.87,2032.71,11.03,1103.00000000,0.52674524,6.49537600,0.00588883,0.52085641,0.51791200,EOD,XAUUSD_20240129_LONG,0.96464189,0.69356301,2024.01.29 15:58:39,2024.01.29 02:38:40,870.681217,70.683333,1.54397099,1,2024.01.29 09:33:20,485.363117,0.69356301,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1352.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240205,2024.02.05 00:00,2324.74,2281.94,42.80,SHORT,2024.02.05 01:40,2024.02.05 01:40,2024.02.05 09:55,2281.92,2324.74,2324.86,42.82,42.82000000,-1.00280243,1.84271200,0.04303391,-1.04583634,-1.06735329,STOP,ETHUSD_20240205_SHORT,0.30499766,1.00280243,2024.02.05 02:13:34,2024.02.05 09:55:40,33.250000,495.350000,1.30780009,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,495.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240206,2024.02.06 00:00,148.885,148.257,0.628,SHORT,2024.02.06 16:12,2024.02.06 16:12,2024.02.06 23:59,148.257,148.885,147.910,0.628,421.80000000,0.55618777,10.00000000,0.02370792,0.53247985,0.52062589,EOD,USDJPY_20240206_SHORT,0.69122807,0.05915126,2024.02.06 19:02:40,2024.02.06 16:13:15,169.978717,0.557283,0.35654339,1,2024.02.06 18:43:25,150.724550,0.05915126,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,467.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240207,2024.02.07 00:00,1.07621,1.07223,0.00398,LONG,2024.02.07 01:53,2024.02.07 01:53,2024.02.07 23:59,1.07626,1.07223,1.07715,0.00403,403.00000000,0.22084367,10.00000000,0.02481390,0.19602978,0.18362283,EOD,EURUSD_20240207_LONG,0.52357320,0.17617866,2024.02.07 14:31:40,2024.02.07 16:56:39,758.666667,903.660550,0.69975186,1,2024.02.07 14:31:28,758.466667,0.15632754,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1326.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240207,2024.02.07 00:00,2038.86,2022.85,16.01,LONG,2024.02.07 16:43,2024.02.07 16:43,2024.02.07 23:59,2038.88,2022.85,2034.92,16.03,1603.00000000,-0.24703681,6.51808000,0.00406618,-0.25110298,-0.25313607,EOD,XAUUSD_20240207_LONG,0.35184030,0.33374922,2024.02.07 16:48:42,2024.02.07 23:29:42,5.627150,406.612867,0.68558952,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,436.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240208,2024.02.08 00:00,148.251,147.624,0.627,LONG,2024.02.08 02:34,2024.02.08 02:34,2024.02.08 23:59,148.252,147.624,149.262,0.628,425.41000000,1.59060671,10.00000000,0.02350673,1.56709997,1.55534661,EOD,USDJPY_20240208_LONG,1.91706824,0.20312169,2024.02.08 16:46:38,2024.02.08 02:51:15,852.130567,16.743517,0.55506453,1,2024.02.08 06:17:34,223.059967,0.20312169,1,2024.02.08 11:32:27,537.944533,0.20312169,0,,,,0,,,,0,,,,0.92235726,1.91706824,,,,,0,,1285.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240208,2024.02.08 00:00,1.07837,1.07526,0.00311,LONG,2024.02.08 03:45,2024.02.08 03:45,2024.02.08 13:36,1.07837,1.07526,1.07526,0.00311,311.00000000,-1.00000000,10.00000000,0.03215434,-1.03215434,-1.04823151,STOP,EURUSD_20240208_LONG,0.15755627,1.00000000,2024.02.08 08:20:35,2024.02.08 13:36:26,275.483333,591.342850,1.15755627,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,591.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240208,2024.02.08 00:00,2044.52,2030.55,13.97,SHORT,2024.02.08 10:29,2024.02.08 10:29,2024.02.08 23:59,2030.54,2044.52,2034.39,13.98,1398.00000000,-0.27539342,6.50388800,0.00465228,-0.28004570,-0.28237184,EOD,XAUUSD_20240208_SHORT,0.73032904,0.57439199,2024.02.08 16:01:14,2024.02.08 12:30:15,331.617200,120.618933,1.08226037,1,2024.02.08 15:02:28,272.837283,0.57439199,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,810.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240208,2024.02.08 00:00,1.26408,1.25945,0.00463,SHORT,2024.02.08 13:30,2024.02.08 13:30,2024.02.08 23:59,1.25945,1.26408,1.26185,0.00463,463.00000000,-0.51835853,10.00000000,0.02159827,-0.53995680,-0.55075594,EOD,GBPUSD_20240208_SHORT,0.47732181,0.77753780,2024.02.08 14:47:40,2024.02.08 19:03:06,77.335667,332.769467,1.25485961,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,629.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240212,2024.02.12 00:00,1.26421,1.25981,0.00440,LONG,2024.02.12 01:32,2024.02.12 01:32,2024.02.12 23:59,1.26422,1.25981,1.26255,0.00441,441.00000000,-0.37868481,10.00000000,0.02267574,-0.40136054,-0.41269841,EOD,GBPUSD_20240212_LONG,0.25396825,0.83900227,2024.02.12 08:57:14,2024.02.12 14:55:33,444.604750,802.916667,1.09297052,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1347.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240212,2024.02.12 00:00,149.568,148.998,0.570,SHORT,2024.02.12 09:08,2024.02.12 09:08,2024.02.12 23:59,148.995,149.568,149.351,0.573,383.10000000,-0.62218742,10.00000000,0.02610285,-0.64829026,-0.66134169,EOD,USDJPY_20240212_SHORT,0.10516836,0.86434351,2024.02.12 14:06:15,2024.02.12 17:01:40,298.179700,473.583783,0.96951188,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,891.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240213,2024.02.13 00:00,149.472,148.919,0.553,LONG,2024.02.13 03:40,2024.02.13 03:40,2024.02.13 23:59,149.474,148.919,150.611,0.555,372.69000000,2.02559768,10.00000000,0.02683195,1.99876573,1.98534975,EOD,USDJPY_20240213_LONG,2.49333226,0.36488771,2024.02.13 20:59:13,2024.02.13 14:19:16,1038.597433,638.645017,0.74670638,1,2024.02.13 14:30:37,649.987867,0.36488771,1,2024.02.13 14:32:27,651.829983,0.36488771,1,2024.02.13 16:57:40,797.047983,0.36488771,0,,,,0,,,,1.00150259,2.49333226,1.83984008,2.49333226,,,0,,1219.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240215,2024.02.15 00:00,150.772,150.335,0.437,SHORT,2024.02.15 01:43,2024.02.15 01:43,2024.02.15 23:59,150.334,150.772,149.927,0.438,290.50000000,0.93449225,10.00000000,0.03442341,0.90006885,0.88285714,EOD,USDJPY_20240215_SHORT,1.83469880,0.17621343,2024.02.15 14:30:41,2024.02.15 01:53:05,767.428850,9.835050,1.64912220,1,2024.02.15 06:14:52,271.606400,0.17621343,1,2024.02.15 14:30:04,766.816683,0.17621343,0,,,,0,,,,0,,,,0.18557659,1.83469880,,,,,0,,1336.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240215,2024.02.15 00:00,1996.05,1984.18,11.87,LONG,2024.02.15 10:16,2024.02.15 10:16,2024.02.15 23:59,1996.05,1984.18,2004.06,11.87,1187.00000000,0.67481045,6.40017600,0.00539189,0.66941855,0.66672261,EOD,XAUUSD_20240215_LONG,1.02695872,0.18786858,2024.02.15 16:36:15,2024.02.15 11:21:37,379.619667,64.973417,0.82813816,1,2024.02.15 15:30:25,313.778717,0.18786858,1,2024.02.15 16:32:38,375.998283,0.18786858,0,,,,0,,,,0,,,,0.19882056,1.02695872,,,,,0,,823.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240220,2024.02.20 00:00,150.185,149.867,0.318,LONG,2024.02.20 00:21,2024.02.20 00:21,2024.02.20 15:21,150.185,149.867,149.867,0.318,212.19000000,-1.00000000,10.00000000,0.04712757,-1.04712757,-1.07069136,STOP,USDJPY_20240220_LONG,0.78632358,1.00000000,2024.02.20 07:05:15,2024.02.20 15:21:39,403.629167,900.027683,1.78632358,1,2024.02.20 03:25:17,183.658700,0.04392290,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,900.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240220,2024.02.20 00:00,52492.28,51689.76,802.52,SHORT,2024.02.20 01:40,2024.02.20 01:40,2024.02.20 14:34,51689.36,52492.28,52493.95,802.92,802.92000000,-1.00207991,41.67332400,0.05190221,-1.05398212,-1.07993323,STOP,BTCUSD_20240220_SHORT,0.45332038,1.00207991,2024.02.20 02:25:15,2024.02.20 14:34:39,44.829317,774.230317,1.45540029,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,774.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240220,2024.02.20 00:00,1.07891,1.07618,0.00273,SHORT,2024.02.20 03:06,2024.02.20 03:06,2024.02.20 10:26,1.07618,1.07891,1.07891,0.00273,273.00000000,-1.00000000,10.00000000,0.03663004,-1.03663004,-1.05494505,STOP,EURUSD_20240220_SHORT,0.00000000,1.00000000,,2024.02.20 10:26:16,,440.216667,1.00000000,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,440.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240220,2024.02.20 00:00,2022.95,2011.38,11.57,LONG,2024.02.20 09:26,2024.02.20 09:26,2024.02.20 23:59,2022.97,2011.38,2024.10,11.59,1159.00000000,0.09749784,6.47531200,0.00558698,0.09191086,0.08911737,EOD,XAUUSD_20240220_LONG,0.68075928,0.19413287,2024.02.20 16:14:38,2024.02.20 10:06:39,407.978817,39.999167,0.63157895,1,2024.02.20 15:30:29,363.840183,0.19413287,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,873.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240222,2024.02.22 00:00,1.26408,1.26014,0.00394,LONG,2024.02.22 00:01,2024.02.22 00:01,2024.02.22 23:59,1.26409,1.26014,1.26561,0.00395,395.00000000,0.38481013,10.00000000,0.02531646,0.35949367,0.34683544,EOD,GBPUSD_20240222_LONG,1.70126582,0.76962025,2024.02.22 09:29:38,2024.02.22 16:10:14,568.042850,968.646267,2.47088608,1,2024.02.22 08:17:39,496.066650,0.27341772,1,2024.02.22 09:07:35,545.992100,0.27341772,0,,,,0,,,,0,,,,-0.76962025,1.70126582,,,,,0,,1438.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240226,2024.02.26 00:00,2994.08,2906.56,87.52,LONG,2024.02.26 00:00,2024.02.26 00:00,2024.02.26 23:59,3104.43,2906.56,3185.43,197.87,197.87000000,0.40935968,2.51594400,0.01271514,0.39664454,0.39028698,EOD,ETHUSD_20240226_LONG,0.47308839,0.34123414,2024.02.26 21:06:41,2024.02.26 10:57:36,1266.688167,657.600000,0.50144034,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1439.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240228,2024.02.28 00:00,1.26960,1.26595,0.00365,SHORT,2024.02.28 06:30,2024.02.28 06:30,2024.02.28 23:59,1.26595,1.26960,1.26621,0.00365,365.00000000,-0.07123288,10.00000000,0.02739726,-0.09863014,-0.11232877,EOD,GBPUSD_20240228_SHORT,1.01369863,0.40547945,2024.02.28 11:00:38,2024.02.28 18:05:39,270.066150,695.072400,1.41917808,1,2024.02.28 09:24:35,174.013667,0.10410959,1,2024.02.28 11:00:36,270.024900,0.10410959,0,,,,0,,,,0,,,,-0.40547945,1.01369863,,,,,0,,1049.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240228,2024.02.28 00:00,2039.42,2028.74,10.68,SHORT,2024.02.28 08:52,2024.02.28 08:52,2024.02.28 23:59,2028.72,2039.42,2034.59,10.70,1070.00000000,-0.54859813,6.50129600,0.00607598,-0.55467411,-0.55771210,EOD,XAUUSD_20240228_SHORT,0.37850467,0.86915888,2024.02.28 12:00:14,2024.02.28 16:04:38,187.745450,432.144733,1.24766355,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,907.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240229,2024.02.29 00:00,150.837,150.363,0.474,SHORT,2024.02.29 02:35,2024.02.29 02:35,2024.02.29 23:59,150.363,150.837,149.987,0.474,314.25000000,0.79774065,10.00000000,0.03182180,0.76591885,0.75000796,EOD,USDJPY_20240229_SHORT,2.45037391,0.08674622,2024.02.29 16:35:38,2024.02.29 02:36:40,840.067917,1.106417,1.80146380,1,2024.02.29 03:06:34,31.004483,0.08674622,1,2024.02.29 03:20:37,45.055817,0.08674622,1,2024.02.29 16:00:45,805.184800,0.08674622,0,,,,0,,,,0.43233095,2.45037391,0.64891010,2.45037391,,,0,,1284.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240312,2024.03.12 00:00,147.139,146.475,0.664,LONG,2024.03.12 04:06,2024.03.12 04:06,2024.03.12 23:59,147.139,146.475,147.612,0.664,453.32000000,0.70685167,10.00000000,0.02205947,0.68479220,0.67376246,EOD,USDJPY_20240312_LONG,1.51868437,0.12150357,2024.03.12 14:30:41,2024.03.12 14:41:15,624.013300,634.582117,1.64018795,1,2024.03.12 07:36:59,210.302300,0.06297979,1,2024.03.12 14:30:30,623.820850,0.06297979,0,,,,0,,,,0,,,,-0.12150357,1.51868437,,,,,0,,1193.000000
