A_mean_atr_2024,A_mean_atr_2025,B_gross_2024,B_gross_2025,C_gross_2024,C_gross_2025,D_gross_2024,D_gross_2025,E1_cost_2024,E1_cost_2025,E1_cost_per_trade_2024,E1_cost_per_trade_2025,E1_net_2024,E1_net_2025,STRESS_net_2024,STRESS_net_2025,direction,entry_delta_2024,entry_delta_2025,events_2024,events_2025,executable_trades_all,exit_delta_2024,exit_delta_2025,family,feature,horizon,id,identity_error_2024,identity_error_2025,ignored_overlap_signals,immediate_2024_complement_count,immediate_2024_complement_mean,immediate_2024_selected_count,immediate_2024_selected_mean,immediate_2024_selected_minus_complement,immediate_2025_complement_count,immediate_2025_complement_mean,immediate_2025_selected_count,immediate_2025_selected_mean,immediate_2025_selected_minus_complement,kind,news_anomaly_E1_net,news_anomaly_gross,news_any_absent,news_any_absent_share,news_entry_absent,news_exit_absent,overlap_delta_2024,overlap_delta_2025,overlap_rate,signals_total,signature_sha256,timeframe
0.3961420824894748,0.3478761883982105,2506.619999999994,4802.289999999995,33.09000000000083,38.18000000001484,33.09000000000083,38.660000000015316,2444.554251763674,4090.6317626458763,0.9945298013684597,1.4363173323897038,-2411.4642517636735,-4051.971762645861,-5446.490544911532,-9130.678830156427,-1,-2486.819999999986,-4789.34999999999,2458,2852,5306,13.289999999993142,25.24000000001024,sma,sma20,1,R4P-0011,0.0,0.0,4,13322,-0.14467872691788003,2458,1.011724979658253,1.156403706576133,12836,-0.2410556248052353,2852,1.6792952314165464,1.9203508562217817,news-clean,-9.566314960878437,-7.770000000000437,1,0.00018846588767433095,1,0,0.0,0.48000000000047294,0.0007532956685499058,5310,4cb4b63deb8530625be172b664f06f7b80c1dbf028e5b11ae460f4b76bced9ab,M1
2.0582144954188877,2.217041304741527,2513.7100000000023,4570.049999999996,39.909999999997126,-176.91999999999916,-24.730000000002292,-204.95999999999958,207.498346324622,301.972010146944,0.9880873634505809,1.4243962742780378,-232.2283463246243,-506.9320101469436,-489.8470662358013,-881.8441200112476,-1,-2474.6900000000023,-4748.729999999996,353,332,422,0.8899999999969168,1.7600000000011278,sma,sma5,6,R4P-0012,0.0,0.0,263,3015,-0.6516019900497544,353,7.010453257790375,7.662055247840129,3020,-1.0192350993377517,332,14.30340361445782,15.322638713795572,raw,0.0,0.0,0,0.0,0,0,-64.63999999999942,-28.04000000000042,0.38394160583941606,685,6fd8b48af83539d2134b0d7abe99c3d3bad7b8ccec8d3b00889507116eda78e2,M5
1.4692771588936353,1.4419217432706448,2532.5399999999986,4575.829999999993,55.51999999999657,-181.70000000000528,-37.85000000000218,-218.00000000000227,246.62103998299003,392.0382607852,0.9864841599319601,1.4255936755825456,-284.4710399829922,-610.0382607852023,-590.6623795984572,-1096.7717543334022,-1,-2478.9799999999996,-4761.499999999994,499,510,525,1.9599999999977626,3.969999999996162,sma,sma5,6,R4P-0013,0.0,0.0,484,2869,-0.6862565353781831,499,4.967895791583166,5.6541523269613485,2842,-1.0875650950035214,510,9.336274509803909,10.42383960480743,raw,0.0,0.0,0,0.0,0,0,-93.36999999999875,-36.299999999997,0.4796828543111992,1009,597aa867282204c9c06b77a96f7da68aed6473298ec96744bc87b7e8f200d91d,M5
3.2614879014695437,3.4671491915412846,2492.7099999999996,4649.369999999993,45.86999999999989,-67.7700000000018,-20.33000000000129,-309.2400000000007,163.77261851846202,235.37156533293603,0.9865820392678435,1.4179009959815423,-184.10261851846332,-544.6115653329367,-387.4338406080803,-836.8361667482127,-1,-2445.3800000000015,-4715.799999999995,215,208,332,-1.4599999999982174,-1.3399999999996908,sma,sma5,24,R4P-0014,0.0,0.0,91,3153,-0.6137868696479571,215,11.373860465116286,11.987647334764242,3142,-0.9692393380012758,208,22.67211538461536,23.641354722616637,news-clean,0.0,0.0,0,0.0,0,0,-66.20000000000118,-241.4699999999989,0.21513002364066194,423,9204a0455292f3b126498b84132734a95eb8c994a59c5bcd840435ffb624826a,M5
0.3156859185130447,0.29519593729616145,2466.6500000000046,4738.430000000003,68.21000000000436,54.440000000008695,68.11000000000445,53.900000000009186,2922.410406594646,4780.985030204541,0.9916560592448748,1.4448428619536235,-2854.3004065946416,-4727.085030204531,-6482.607046450903,-10662.897362220421,-1,-2413.999999999999,-4706.05999999997,2948,3312,6256,15.559999999998809,22.069999999975607,ret,ret48,1,R4P-0015,0.0,0.0,4,12832,-0.1445285224438911,2948,0.8188602442333782,0.9633887666772694,12382,-0.24316346309158296,3312,1.4209118357487833,1.6640752988403662,raw,0.0,0.0,0,0.0,0,0,-0.09999999999990905,-0.5399999999995089,0.0006389776357827476,6260,5e6b23f81f0ec74b53822f17582603b3819389f7e149af3ccb1871492e5b29cb,M1
2.1157410909233483,1.7659792855393144,2377.7300000000005,4421.949999999995,-72.26000000000363,-323.6099999999924,-79.88000000000125,-718.9699999999943,231.491354151832,333.37323397655797,0.9892792912471453,1.4186095062832254,-311.37135415183326,-1052.3432339765523,-598.7784945832452,-1466.2414059695054,-1,-2450.4900000000052,-4747.019999999992,321,395,469,0.5000000000011369,1.460000000004129,ret,ret6,48,R4P-0016,0.0,0.0,247,3047,-0.6368165408598664,321,7.633925233644876,8.270741774504742,2955,-1.04114043993232,395,12.017772151898715,13.058912591831035,news-clean,0.0,0.0,0,0.0,0,0,-7.619999999997617,-395.36000000000195,0.34497206703910616,716,5c3daf3f90079ca73bc71d1b5c68d8cba018bedac1f6a25d525249791719ec44,M5
1.1251614970948811,0.8206833132466089,2085.5200000000004,3478.2899999999913,112.87000000000035,386.20000000000164,60.10000000000173,124.55999999999858,317.71637181586004,480.543445265616,0.9836420180057587,1.425944941440997,-257.61637181585826,-355.98344526561743,-652.0758284213683,-952.6001860952734,1,-1967.2400000000005,-3088.5600000000013,470,570,660,-5.409999999999627,-3.5299999999883767,ret,ret3,6,R4P-0017,0.0,0.0,380,2898,-0.8548481711525165,470,4.185617021276597,5.040465192429114,2780,-1.71187410071942,570,5.418526315789476,7.1304004165088966,news-clean,0.0,0.0,0,0.0,0,0,-52.76999999999862,-261.64000000000306,0.36538461538461536,1040,596cfd1e8aec0852104ee873d8d6fbe3406a8d0a3b7d1c79b15fef39494de553,M5
0.3667921141866699,0.30931847459600076,2448.3800000000074,4506.169999999986,-33.71000000000731,-266.6000000000022,-33.71000000000731,-266.6000000000022,1909.966190717194,3327.91508359324,0.984011432620914,1.442529295012241,-1943.6761907172015,-3594.5150835932423,-4314.98687205238,-7726.274391119582,-1,-2486.3300000000017,-4770.369999999984,1941,2307,4248,4.239999999986821,-2.400000000003729,rsi,rsi7,1,R4P-0018,0.0,0.0,0,7643,-0.2583004055998969,1941,1.2809531169500266,1.5392535225499235,7237,-0.42856570402100325,2307,2.0677806675335866,2.4963463715545897,raw,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,4248,1d568a1b2e9d14b976610195251405609a7afd757dd6c6fedf047b5f95f99c2c,M5
3.4002969304430777,3.4800461146447677,2105.5199999999995,4189.209999999997,-344.0100000000009,-558.3399999999979,-368.1700000000003,-891.2099999999973,141.29449314543803,218.486644457694,0.9812117579544307,1.4187444445304807,-509.46449314543827,-1109.6966444576913,-684.8880920794713,-1380.9578435346205,-1,-2449.7100000000014,-4748.939999999994,174,191,298,0.18000000000074579,1.3899999999989632,rsi,rsi7,48,R4P-0019,0.0,0.0,67,3194,-0.6072636192861643,174,14.078793103448284,14.686056722734449,3159,-0.9745140867363115,191,24.863560209424055,25.838074296160364,news-clean,0.0,0.0,0,0.0,0,0,-24.1599999999994,-332.86999999999944,0.18356164383561643,365,a5b876634cc62ea3fa7d786120dff973dfb57ce3f6766092fa98a49ed122ff98,M5
2.935131955274294,2.9589640669909416,2420.739999999998,4511.749999999993,-49.11000000000422,-234.8500000000031,-62.18000000000393,-302.42000000000326,229.343389647052,326.91986970338803,0.9885490933062586,1.4213907378408175,-291.5233896470559,-629.3398697033913,-576.263733511738,-1035.2258924652492,-1,-2468.8200000000043,-4745.899999999993,236,241,462,-1.0299999999981537,-0.7000000000025466,ret,ret1,24,R4P-0020,0.0,0.0,15,3132,-0.6253863346104762,236,10.461101694915273,11.08648802952575,3111,-0.9885117325618796,241,19.69253112033192,20.6810428528938,raw,0.0,0.0,0,0.0,0,0,-13.069999999999709,-67.57000000000016,0.031446540880503145,477,e05c2ab8bb9a67e67bb8203a7929f4e0a3d9b42ed94e26fc254cf314ee3b66b2,M5
3.023850708389345,2.571874395284159,2455.8199999999993,4623.079999999994,-11.309999999999263,-140.41999999999916,-11.309999999999263,-140.41999999999916,232.562572845834,410.23551475658803,0.9771536674194706,1.429392037479401,-243.87257284583328,-550.6555147565872,-532.6096802312522,-1059.9817340046452,-1,-2468.800000000002,-4763.239999999996,238,287,525,1.670000000003256,-0.25999999999703505,rsi,rsi7,1,R4P-0021,0.0,0.0,0,3130,-0.6257795527156579,238,10.373109243697487,10.998888796413144,3065,-1.009004893964114,287,16.596655052264794,17.605659946228908,raw,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,525,898f9ebb6944c12649dc502bf74d7921adf117eb4b2c2f7eccde6adab6e4aea8,M5
2.237438156722274,1.874877083182573,2471.1800000000003,4612.1599999999935,-9.800000000005866,-161.99000000000387,-47.23000000000434,-293.1500000000019,250.29857715612204,363.14687966041004,0.989322439352261,1.4241054104329804,-297.52857715612635,-656.296879660412,-608.2857479775533,-1107.160397846847,-1,-2479.950000000006,-4772.409999999993,316,387,508,-1.029999999999518,-1.7400000000052387,ret,ret1,24,R4P-0022,0.0,0.0,195,3052,-0.6454259501965969,316,7.847943037974703,8.4933689881713,2965,-1.0461281618887037,387,12.331808785529697,13.377936947418402,raw,0.0,0.0,0,0.0,0,0,-37.42999999999847,-131.15999999999804,0.2773826458036984,703,12be0aaf080c7b93eb0278eb34daae6da420eeac0fca4f72fd25eee6671290a5,M5
0.347189366560171,0.29352240987051953,2424.7600000000034,4443.68999999999,-57.799999999996544,-314.63999999999896,-57.799999999996544,-314.63999999999896,2009.61802142092,3424.786670420496,0.9884987808268175,1.4432307924233023,-2067.418021420917,-3739.426670420495,-4562.451024044137,-7991.4564989422315,-1,-2488.2899999999972,-4761.919999999991,2033,2373,4406,5.729999999997517,3.5900000000024193,sma,sma10,1,R4P-0023,0.0,0.0,0,7551,-0.2617070586677272,2033,1.2239498278406282,1.4856568865083555,7171,-0.43133175289360015,2373,2.0067088074167683,2.4380405603103683,raw,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,4406,d7f9815e7f63e2459b36175339abe9cd9b09c424ef5f78096c7673077524bb43,M5
0.3669684847677361,0.3112552620465311,2483.7199999999993,4674.789999999993,77.65999999999599,-31.029999999992015,77.55999999999608,-31.569999999991524,2575.687052231416,4437.883612934198,0.9891271321933242,1.4352793056061444,-2498.12705223142,-4469.45361293419,-5695.960735191376,-9979.289789478882,-1,-2418.0500000000056,-4723.299999999963,2605,3095,5696,11.99000000000251,17.479999999977736,sma,sma100,1,R4P-0024,0.0,0.0,4,13175,-0.141073244781785,2605,0.9282341650671807,1.0693074098489657,12599,-0.24034367806968593,3095,1.5261066235864178,1.7664503016561037,raw,0.0,0.0,0,0.0,0,0,-0.09999999999990905,-0.5399999999995089,0.0007017543859649122,5700,57b1dba897b1bf6f59416c0d34bf627fa20b2cc9c126d7b6c2147c546cb73c81,M1
1.4464288309721147,0.9960666188374172,2110.3499999999995,3574.7799999999957,121.84000000000447,446.99999999999727,30.680000000001883,145.61000000000013,188.133071897048,334.342684146146,0.9849899052201466,1.447370927039593,-157.45307189704613,-188.73268414614589,-391.02891468671413,-603.8344702826569,1,-1989.2499999999986,-3128.949999999996,363,495,422,0.7400000000036471,1.169999999997799,body,body,12,R4P-0025,0.0,0.0,436,3005,-0.8317337770382667,363,5.480027548209363,6.3117613252476295,2855,-1.6810507880910621,495,6.321111111111104,8.002161899202166,news-clean,0.0,0.0,0,0.0,0,0,-91.16000000000258,-301.38999999999714,0.5081585081585082,858,742254ddb27aee3c3951759080a5fd6427142354f214870770901b6d327fab84,M5
0.4411484636393362,0.3264915370846629,2400.1799999999957,4450.419999999996,-5.6700000000041655,-214.36000000000377,-5.6700000000041655,-214.36000000000377,1572.0884327779381,3160.528830840104,0.9844010224032174,1.4544541329222753,-1577.7584327779423,-3374.888830840108,-3529.578371075725,-7298.830423430472,-1,-2410.559999999995,-4663.559999999994,1597,2173,3770,4.7099999999952615,-1.2200000000066211,ret,ret24,1,R4P-0026,0.0,0.0,0,7987,-0.23768874420934094,1597,1.509430181590479,1.7471189257998199,7368,-0.40647394136807946,2173,2.146138978370913,2.5526129197389924,news-clean,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,3770,f4f6f8cb371d2eff9080bff3d63a183eadc6b29f15b94072e5f45173aa98583a,M5
4.515696060795773,3.717603886510856,2498.6099999999988,4605.229999999993,19.730000000000473,-176.81000000000085,19.730000000000473,-176.81000000000085,158.96495652237803,281.650329517534,0.9812651637183829,1.4296971041499187,-139.23495652237753,-458.4603295175349,-336.59724547570056,-808.1421401539038,-1,-2481.4900000000025,-4778.629999999994,162,197,359,2.61000000000422,-3.410000000000764,body,body,1,R4P-0027,0.0,0.0,0,3206,-0.6149033063006893,162,15.317839506172856,15.932742812473546,3155,-0.985099841521397,197,24.2570050761421,25.242104917663497,raw,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,359,0b000c5f328103f6e722bbf17b6d6cc40bc9d9093679799ff690abef5c1d6c2c,M5
1.4023963868376987,1.0484621331077928,1949.320000000003,3232.9499999999944,-9.20000000000141,188.60999999999603,-9.20000000000141,190.09999999999582,344.74594753288,556.89502671386,0.9963755709042774,1.39223756678465,-353.9459475328814,-366.7950267138642,-781.9638630979614,-1058.2057597623743,1,-1959.0299999999995,-3042.5100000000016,346,401,746,0.5099999999952161,-1.829999999996744,sma,sma10,1,R4P-0028,0.0,0.0,1,3022,-0.8170549305095937,346,5.66193641618497,6.4789913466945634,2951,-1.5971365638766475,401,7.587306733167086,9.184443297043734,raw,0.0,0.0,0,0.0,0,0,0.0,1.4899999999997817,0.0013386880856760374,747,9df56a05539f3e4f064e1f353b2b3cfa7d0c346ed390bfbeabf30c765d4f5f1c,M5
5.014841984270618,4.519289026843176,2468.880000000001,4570.239999999993,-5.180000000002337,-193.57999999999583,-24.43000000000211,-215.149999999996,136.51000644420202,213.41654697121,0.9820863772964175,1.4133546157033776,-160.9400064442041,-428.566546971206,-330.4234444739111,-693.532985195441,-1,-2474.8600000000038,-4763.1199999999935,143,162,290,0.8000000000006366,-0.6999999999961801,body,body,3,R4P-0029,0.0,0.0,15,3225,-0.6092248062015538,143,17.306713286713315,17.915938092914867,3188,-0.9700972396486848,162,29.401975308641937,30.37207254829062,news-clean,0.0,0.0,0,0.0,0,0,-19.249999999999773,-21.570000000000164,0.04918032786885246,305,81cc1a6b8a8900ea2bad5cc363269f4772c70ca49f3109354e7caa16e2f47c0b,M5
5.016152211004638,4.523066706333668,2468.880000000001,4570.239999999993,-5.180000000002337,-193.57999999999583,-24.43000000000211,-215.149999999996,136.51000644420202,213.41654697121,0.9820863772964175,1.4133546157033776,-160.9400064442041,-428.566546971206,-330.4234444739111,-693.532985195441,-1,-2474.8600000000038,-4763.1199999999935,143,162,290,0.8000000000006366,-0.6999999999961801,body,body,3,R4P-0030,0.0,0.0,15,3225,-0.6092248062015538,143,17.306713286713315,17.915938092914867,3190,-0.9694294670846418,162,29.401975308641937,30.371404775726578,raw,0.0,0.0,0,0.0,0,0,-19.249999999999773,-21.570000000000164,0.04918032786885246,305,d750227df64e0dcff5f2386b16487cf22519579f73b442e0efc1ca947f0c4bd2,M5
1.4097322283841576,1.0528576695674097,1949.220000000003,3230.5299999999943,-9.310000000001082,186.1799999999962,-9.310000000001082,187.66999999999598,342.68872978303403,554.163879067262,0.9961881679739362,1.392371555445382,-351.9987297830351,-366.49387906726605,-777.4625150986541,-1054.513766977683,1,-1958.989999999999,-3042.4400000000014,344,399,742,0.45999999999503416,-1.9099999999966712,sma,sma10,1,R4P-0031,0.0,0.0,1,3024,-0.81650132275132,344,5.6947383720930205,6.51123969484434,2951,-1.5970484581497755,399,7.625162907268174,9.22221136541795,news-clean,0.0,0.0,0,0.0,0,0,0.0,1.4899999999997817,0.0013458950201884253,743,14366e1f33a980a0c9f6416a02e1f060c4baaf30556cd8b4b9d54fb22a252d43,M5
4.144067928508175,3.8735576741147355,2442.409999999998,4599.249999999993,-6.0399999999992815,-148.97999999999865,-6.0399999999992815,-148.97999999999865,169.441005068456,271.445736628572,0.9794277749621735,1.4286617717293262,-175.4810050684553,-420.42573662857063,-385.8497891580513,-757.4380767785726,-1,-2449.7200000000016,-4749.069999999994,173,190,363,1.2700000000040745,0.840000000002874,rsi,rsi7,1,R4P-0032,0.0,0.0,0,3195,-0.6070766823161218,173,14.160231213872843,14.767307896188964,3162,-0.9735705249841899,190,24.995105263157864,25.968675788142054,raw,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,363,55701ad5dd0ab91668ff01aa5a13a2370e1c1f69bf6a863f603c106729bb13fe,M5
4.0969093427659145,3.856627622537352,2439.49,4571.039999999993,-9.970000000002301,-178.22999999999774,-30.490000000001373,-177.47999999999774,151.08953395268603,232.934843948472,0.9811008698226366,1.4203344143199512,-181.57953395268737,-410.41484394846975,-369.1641245120884,-699.6141435181218,-1,-2449.7200000000016,-4749.069999999994,173,190,318,0.25999999999953616,-0.19999999999618012,rsi,rsi7,3,R4P-0033,0.0,0.0,45,3195,-0.6070766823161218,173,14.160231213872843,14.767307896188964,3162,-0.9735705249841899,190,24.995105263157864,25.968675788142054,raw,0.0,0.0,0,0.0,0,0,-20.519999999999072,0.75,0.12396694214876033,363,4bf2b8771cf7657cf34a18489516e9fe110c56532e7e3f908e7c09d293755dab,M5
4.515633390792327,3.6231732661830276,2522.5899999999992,4455.099999999993,40.28999999999746,-323.8399999999983,-9.02000000000271,-363.4499999999971,142.691086452628,228.86528423883,0.9840764582939863,1.4304080264926875,-151.71108645263072,-592.3152842388271,-328.86861893682874,-876.4620392497321,-1,-2481.4900000000025,-4778.629999999994,162,197,305,-0.8099999999990359,-0.3099999999985812,body,body,12,R4P-0034,0.0,0.0,54,3206,-0.6149033063006893,162,15.317839506172856,15.932742812473546,3155,-0.985099841521397,197,24.2570050761421,25.242104917663497,raw,0.0,0.0,0,0.0,0,0,-49.31000000000017,-39.60999999999876,0.15041782729805014,359,dfb4e32b033c01e4c96afeeb1f9f5e13a8f27e560eef79d9a55904cd7fbb073a,M5
3.3050563555132304,3.484822957479882,2444.9399999999982,4532.889999999996,2.5400000000011005,-181.17999999999984,2.5400000000011005,-181.17999999999984,213.65311247644402,296.972835913652,0.9937354068671815,1.4277540188156346,-211.11311247644292,-478.15283591365187,-476.3732569439969,-846.8582414614339,-1,-2445.3800000000015,-4715.799999999995,215,208,423,2.9800000000043383,1.7299999999995634,sma,sma5,1,R4P-0035,0.0,0.0,0,3153,-0.6137868696479571,215,11.373860465116286,11.987647334764242,3142,-0.9692393380012758,208,22.67211538461536,23.641354722616637,news-clean,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,423,5837a0c9890309387e18c4c9436ed3f9ad7592bb12a7e683bf5d7553f5fadc02,M5
