value_id,event_id,server_time,server_epoch,event_code,event_name,country_code,country_name,currency,importance,event_type,sector,time_mode,frequency,source_url,revision
279558,840010001,2025.12.05 18:00:00,1764957600,core-pce-price-index-mm,Core PCE Price Index m/m,US,United States,USD,3,1,4,0,2,https://bea.gov,0
210904,840010002,2024.01.26 15:30:00,1706283000,core-pce-price-index-yy,Core PCE Price Index y/y,US,United States,USD,3,1,4,0,2,https://bea.gov,0
210903,840010002,2024.02.29 15:30:00,1709220600,core-pce-price-index-yy,Core PCE Price Index y/y,US,United States,USD,3,1,4,0,2,https://bea.gov,0
197631,840010002,2024.03.29 15:30:00,1711726200,core-pce-price-index-yy,Core PCE Price Index y/y,US,United States,USD,3,1,4,0,2,https://bea.gov,0
197632,840010002,2024.04.26 15:30:00,1714145400,core-pce-price-index-yy,Core PCE Price Index y/y,US,United States,USD,3,1,4,0,2,https://bea.gov,0
197633,840010002,2024.05.31 15:30:00,1717169400,core-pce-price-index-yy,Core PCE Price Index y/y,US,United States,USD,3,1,4,0,2,https://bea.gov,0
197634,840010002,2024.06.28 15:30:00,1719588600,core-pce-price-index-yy,Core PCE Price Index y/y,US,United States,USD,3,1,4,0,2,https://bea.gov,0
197635,840010002,2024.07.26 15:30:00,1722007800,core-pce-price-index-yy,Core PCE Price Index y/y,US,United States,USD,3,1,4,0,2,https://bea.gov,0
197636,840010002,2024.08.30 15:30:00,1725031800,core-pce-price-index-yy,Core PCE Price Index y/y,US,United States,USD,3,1,4,0,2,https://bea.gov,0
197637,840010002,2024.09.27 15:30:00,1727451000,core-pce-price-index-yy,Core PCE Price Index y/y,US,United States,USD,3,1,4,0,2,https://bea.gov,0
197638,840010002,2024.10.31 15:30:00,1730388600,core-pce-price-index-yy,Core PCE Price Index y/y,US,United States,USD,3,1,4,0,2,https://bea.gov,0
197639,840010002,2024.11.27 18:00:00,1732730400,core-pce-price-index-yy,Core PCE Price Index y/y,US,United States,USD,3,1,4,0,2,https://bea.gov,0
197640,840010002,2024.12.20 16:30:00,1734712200,core-pce-price-index-yy,Core PCE Price Index y/y,US,United States,USD,3,1,4,0,2,https://bea.gov,0
243411,840010002,2025.01.31 16:30:00,1738341000,core-pce-price-index-yy,Core PCE Price Index y/y,US,United States,USD,3,1,4,0,2,https://bea.gov,0
243412,840010002,2025.02.28 16:30:00,1740760200,core-pce-price-index-yy,Core PCE Price Index y/y,US,United States,USD,3,1,4,0,2,https://bea.gov,0
243413,840010002,2025.03.28 15:30:00,1743175800,core-pce-price-index-yy,Core PCE Price Index y/y,US,United States,USD,3,1,4,0,2,https://bea.gov,0
243414,840010002,2025.04.30 17:00:00,1746032400,core-pce-price-index-yy,Core PCE Price Index y/y,US,United States,USD,3,1,4,0,2,https://bea.gov,0
243415,840010002,2025.05.30 15:30:00,1748619000,core-pce-price-index-yy,Core PCE Price Index y/y,US,United States,USD,3,1,4,0,2,https://bea.gov,0
243416,840010002,2025.06.27 15:30:00,1751038200,core-pce-price-index-yy,Core PCE Price Index y/y,US,United States,USD,3,1,4,0,2,https://bea.gov,0
243417,840010002,2025.07.31 15:30:00,1753975800,core-pce-price-index-yy,Core PCE Price Index y/y,US,United States,USD,3,1,4,0,2,https://bea.gov,0
243418,840010002,2025.08.29 15:30:00,1756481400,core-pce-price-index-yy,Core PCE Price Index y/y,US,United States,USD,3,1,4,0,2,https://bea.gov,0
243419,840010002,2025.09.26 15:30:00,1758900600,core-pce-price-index-yy,Core PCE Price Index y/y,US,United States,USD,3,1,4,0,2,https://bea.gov,0
279560,840010002,2025.12.05 18:00:00,1764957600,core-pce-price-index-yy,Core PCE Price Index y/y,US,United States,USD,3,1,4,0,2,https://bea.gov,0
197681,840010007,2024.03.28 15:30:00,1711639800,gross-domestic-product-qq,GDP q/q,US,United States,USD,3,1,2,0,3,https://bea.gov,3
197682,840010007,2024.04.25 15:30:00,1714059000,gross-domestic-product-qq,GDP q/q,US,United States,USD,3,1,2,0,3,https://bea.gov,1
197683,840010007,2024.05.30 15:30:00,1717083000,gross-domestic-product-qq,GDP q/q,US,United States,USD,3,1,2,0,3,https://bea.gov,2
197684,840010007,2024.06.27 15:30:00,1719502200,gross-domestic-product-qq,GDP q/q,US,United States,USD,3,1,2,0,3,https://bea.gov,3
197685,840010007,2024.07.25 15:30:00,1721921400,gross-domestic-product-qq,GDP q/q,US,United States,USD,3,1,2,0,3,https://bea.gov,1
197686,840010007,2024.08.29 15:30:00,1724945400,gross-domestic-product-qq,GDP q/q,US,United States,USD,3,1,2,0,3,https://bea.gov,2
197687,840010007,2024.09.26 15:30:00,1727364600,gross-domestic-product-qq,GDP q/q,US,United States,USD,3,1,2,0,3,https://bea.gov,3
197688,840010007,2024.10.30 15:30:00,1730302200,gross-domestic-product-qq,GDP q/q,US,United States,USD,3,1,2,0,3,https://bea.gov,1
197689,840010007,2024.11.27 16:30:00,1732725000,gross-domestic-product-qq,GDP q/q,US,United States,USD,3,1,2,0,3,https://bea.gov,2
197690,840010007,2024.12.19 16:30:00,1734625800,gross-domestic-product-qq,GDP q/q,US,United States,USD,3,1,2,0,3,https://bea.gov,3
243471,840010007,2025.01.30 16:30:00,1738254600,gross-domestic-product-qq,GDP q/q,US,United States,USD,3,1,2,0,3,https://bea.gov,1
243472,840010007,2025.02.27 16:30:00,1740673800,gross-domestic-product-qq,GDP q/q,US,United States,USD,3,1,2,0,3,https://bea.gov,2
243473,840010007,2025.03.27 15:30:00,1743089400,gross-domestic-product-qq,GDP q/q,US,United States,USD,3,1,2,0,3,https://bea.gov,3
243474,840010007,2025.04.30 15:30:00,1746027000,gross-domestic-product-qq,GDP q/q,US,United States,USD,3,1,2,0,3,https://bea.gov,1
243475,840010007,2025.05.29 15:30:00,1748532600,gross-domestic-product-qq,GDP q/q,US,United States,USD,3,1,2,0,3,https://bea.gov,2
243476,840010007,2025.06.26 15:30:00,1750951800,gross-domestic-product-qq,GDP q/q,US,United States,USD,3,1,2,0,3,https://bea.gov,3
243477,840010007,2025.07.30 15:30:00,1753889400,gross-domestic-product-qq,GDP q/q,US,United States,USD,3,1,2,0,3,https://bea.gov,1
243478,840010007,2025.08.28 15:30:00,1756395000,gross-domestic-product-qq,GDP q/q,US,United States,USD,3,1,2,0,3,https://bea.gov,2
243479,840010007,2025.09.25 15:30:00,1758814200,gross-domestic-product-qq,GDP q/q,US,United States,USD,3,1,2,0,3,https://bea.gov,3
243480,840010007,2025.12.23 16:30:00,1766507400,gross-domestic-product-qq,GDP q/q,US,United States,USD,3,1,2,0,3,https://bea.gov,1
197752,840010018,2024.03.28 15:30:00,1711639800,gdp-sales-qq,GDP Sales q/q,US,United States,USD,3,1,2,0,3,https://bea.gov,3
197753,840010018,2024.04.25 15:30:00,1714059000,gdp-sales-qq,GDP Sales q/q,US,United States,USD,3,1,2,0,3,https://bea.gov,1
197754,840010018,2024.05.30 15:30:00,1717083000,gdp-sales-qq,GDP Sales q/q,US,United States,USD,3,1,2,0,3,https://bea.gov,2
197755,840010018,2024.06.27 15:30:00,1719502200,gdp-sales-qq,GDP Sales q/q,US,United States,USD,3,1,2,0,3,https://bea.gov,3
197756,840010018,2024.07.25 15:30:00,1721921400,gdp-sales-qq,GDP Sales q/q,US,United States,USD,3,1,2,0,3,https://bea.gov,1
197757,840010018,2024.08.29 15:30:00,1724945400,gdp-sales-qq,GDP Sales q/q,US,United States,USD,3,1,2,0,3,https://bea.gov,2
197758,840010018,2024.09.26 15:30:00,1727364600,gdp-sales-qq,GDP Sales q/q,US,United States,USD,3,1,2,0,3,https://bea.gov,3
197759,840010018,2024.10.30 15:30:00,1730302200,gdp-sales-qq,GDP Sales q/q,US,United States,USD,3,1,2,0,3,https://bea.gov,1
197760,840010018,2024.11.27 16:30:00,1732725000,gdp-sales-qq,GDP Sales q/q,US,United States,USD,3,1,2,0,3,https://bea.gov,2
197761,840010018,2024.12.19 16:30:00,1734625800,gdp-sales-qq,GDP Sales q/q,US,United States,USD,3,1,2,0,3,https://bea.gov,3
243554,840010018,2025.01.30 16:30:00,1738254600,gdp-sales-qq,GDP Sales q/q,US,United States,USD,3,1,2,0,3,https://bea.gov,1
243555,840010018,2025.02.27 16:30:00,1740673800,gdp-sales-qq,GDP Sales q/q,US,United States,USD,3,1,2,0,3,https://bea.gov,2
243556,840010018,2025.03.27 15:30:00,1743089400,gdp-sales-qq,GDP Sales q/q,US,United States,USD,3,1,2,0,3,https://bea.gov,3
243557,840010018,2025.04.30 15:30:00,1746027000,gdp-sales-qq,GDP Sales q/q,US,United States,USD,3,1,2,0,3,https://bea.gov,1
243558,840010018,2025.05.29 15:30:00,1748532600,gdp-sales-qq,GDP Sales q/q,US,United States,USD,3,1,2,0,3,https://bea.gov,2
243559,840010018,2025.06.26 15:30:00,1750951800,gdp-sales-qq,GDP Sales q/q,US,United States,USD,3,1,2,0,3,https://bea.gov,3
243560,840010018,2025.07.30 15:30:00,1753889400,gdp-sales-qq,GDP Sales q/q,US,United States,USD,3,1,2,0,3,https://bea.gov,1
243561,840010018,2025.08.28 15:30:00,1756395000,gdp-sales-qq,GDP Sales q/q,US,United States,USD,3,1,2,0,3,https://bea.gov,2
243562,840010018,2025.09.25 15:30:00,1758814200,gdp-sales-qq,GDP Sales q/q,US,United States,USD,3,1,2,0,3,https://bea.gov,3
243563,840010018,2025.12.23 16:30:00,1766507400,gdp-sales-qq,GDP Sales q/q,US,United States,USD,3,1,2,0,3,https://bea.gov,1
194976,840020008,2024.01.25 18:00:00,1706205600,new-home-sales,New Home Sales,US,United States,USD,3,1,10,0,2,https://census.gov,0
194977,840020008,2024.02.26 18:00:00,1708970400,new-home-sales,New Home Sales,US,United States,USD,3,1,10,0,2,https://census.gov,0
194978,840020008,2024.03.25 17:00:00,1711386000,new-home-sales,New Home Sales,US,United States,USD,3,1,10,0,2,https://census.gov,0
194979,840020008,2024.04.23 17:00:00,1713891600,new-home-sales,New Home Sales,US,United States,USD,3,1,10,0,2,https://census.gov,0
194980,840020008,2024.05.23 17:00:00,1716483600,new-home-sales,New Home Sales,US,United States,USD,3,1,10,0,2,https://census.gov,0
194981,840020008,2024.06.26 17:00:00,1719421200,new-home-sales,New Home Sales,US,United States,USD,3,1,10,0,2,https://census.gov,0
194982,840020008,2024.07.24 17:00:00,1721840400,new-home-sales,New Home Sales,US,United States,USD,3,1,10,0,2,https://census.gov,0
194983,840020008,2024.08.23 17:00:00,1724432400,new-home-sales,New Home Sales,US,United States,USD,3,1,10,0,2,https://census.gov,0
194984,840020008,2024.09.25 17:00:00,1727283600,new-home-sales,New Home Sales,US,United States,USD,3,1,10,0,2,https://census.gov,0
194985,840020008,2024.10.24 17:00:00,1729789200,new-home-sales,New Home Sales,US,United States,USD,3,1,10,0,2,https://census.gov,0
194986,840020008,2024.11.26 18:00:00,1732644000,new-home-sales,New Home Sales,US,United States,USD,3,1,10,0,2,https://census.gov,0
234749,840020008,2024.12.23 18:00:00,1734976800,new-home-sales,New Home Sales,US,United States,USD,3,1,10,0,2,https://census.gov,0
221051,840020008,2025.01.27 18:00:00,1738000800,new-home-sales,New Home Sales,US,United States,USD,3,1,10,0,2,https://census.gov,0
221052,840020008,2025.02.26 18:00:00,1740592800,new-home-sales,New Home Sales,US,United States,USD,3,1,10,0,2,https://census.gov,0
221053,840020008,2025.03.25 17:00:00,1742922000,new-home-sales,New Home Sales,US,United States,USD,3,1,10,0,2,https://census.gov,0
221054,840020008,2025.04.23 17:00:00,1745427600,new-home-sales,New Home Sales,US,United States,USD,3,1,10,0,2,https://census.gov,0
221055,840020008,2025.05.23 17:00:00,1748019600,new-home-sales,New Home Sales,US,United States,USD,3,1,10,0,2,https://census.gov,0
221056,840020008,2025.06.25 17:00:00,1750870800,new-home-sales,New Home Sales,US,United States,USD,3,1,10,0,2,https://census.gov,0
221057,840020008,2025.07.24 17:00:00,1753376400,new-home-sales,New Home Sales,US,United States,USD,3,1,10,0,2,https://census.gov,0
221058,840020008,2025.08.25 17:00:00,1756141200,new-home-sales,New Home Sales,US,United States,USD,3,1,10,0,2,https://census.gov,0
221059,840020008,2025.09.24 17:00:00,1758733200,new-home-sales,New Home Sales,US,United States,USD,3,1,10,0,2,https://census.gov,0
195000,840020010,2024.01.17 16:30:00,1705509000,retail-sales-mm,Retail Sales m/m,US,United States,USD,3,1,9,0,2,https://census.gov,0
195001,840020010,2024.02.15 16:30:00,1708014600,retail-sales-mm,Retail Sales m/m,US,United States,USD,3,1,9,0,2,https://census.gov,0
195002,840020010,2024.03.14 15:30:00,1710430200,retail-sales-mm,Retail Sales m/m,US,United States,USD,3,1,9,0,2,https://census.gov,0
195003,840020010,2024.04.15 15:30:00,1713195000,retail-sales-mm,Retail Sales m/m,US,United States,USD,3,1,9,0,2,https://census.gov,0
195004,840020010,2024.05.15 15:30:00,1715787000,retail-sales-mm,Retail Sales m/m,US,United States,USD,3,1,9,0,2,https://census.gov,0
195005,840020010,2024.06.18 15:30:00,1718724600,retail-sales-mm,Retail Sales m/m,US,United States,USD,3,1,9,0,2,https://census.gov,0
195006,840020010,2024.07.16 15:30:00,1721143800,retail-sales-mm,Retail Sales m/m,US,United States,USD,3,1,9,0,2,https://census.gov,0
195007,840020010,2024.08.15 15:30:00,1723735800,retail-sales-mm,Retail Sales m/m,US,United States,USD,3,1,9,0,2,https://census.gov,0
195008,840020010,2024.09.17 15:30:00,1726587000,retail-sales-mm,Retail Sales m/m,US,United States,USD,3,1,9,0,2,https://census.gov,0
195009,840020010,2024.10.17 15:30:00,1729179000,retail-sales-mm,Retail Sales m/m,US,United States,USD,3,1,9,0,2,https://census.gov,0
195010,840020010,2024.11.15 16:30:00,1731688200,retail-sales-mm,Retail Sales m/m,US,United States,USD,3,1,9,0,2,https://census.gov,0
195011,840020010,2024.12.17 16:30:00,1734453000,retail-sales-mm,Retail Sales m/m,US,United States,USD,3,1,9,0,2,https://census.gov,0
221075,840020010,2025.01.16 16:30:00,1737045000,retail-sales-mm,Retail Sales m/m,US,United States,USD,3,1,9,0,2,https://census.gov,0
221076,840020010,2025.02.14 16:30:00,1739550600,retail-sales-mm,Retail Sales m/m,US,United States,USD,3,1,9,0,2,https://census.gov,0
221077,840020010,2025.03.17 15:30:00,1742225400,retail-sales-mm,Retail Sales m/m,US,United States,USD,3,1,9,0,2,https://census.gov,0
221078,840020010,2025.04.16 15:30:00,1744817400,retail-sales-mm,Retail Sales m/m,US,United States,USD,3,1,9,0,2,https://census.gov,0
221079,840020010,2025.05.15 15:30:00,1747323000,retail-sales-mm,Retail Sales m/m,US,United States,USD,3,1,9,0,2,https://census.gov,0
221080,840020010,2025.06.17 15:30:00,1750174200,retail-sales-mm,Retail Sales m/m,US,United States,USD,3,1,9,0,2,https://census.gov,0
221081,840020010,2025.07.17 15:30:00,1752766200,retail-sales-mm,Retail Sales m/m,US,United States,USD,3,1,9,0,2,https://census.gov,0
221082,840020010,2025.08.15 15:30:00,1755271800,retail-sales-mm,Retail Sales m/m,US,United States,USD,3,1,9,0,2,https://census.gov,0
221083,840020010,2025.09.16 15:30:00,1758036600,retail-sales-mm,Retail Sales m/m,US,United States,USD,3,1,9,0,2,https://census.gov,0
221084,840020010,2025.11.25 15:30:00,1764084600,retail-sales-mm,Retail Sales m/m,US,United States,USD,3,1,9,0,2,https://census.gov,0
278531,840020010,2025.12.16 16:30:00,1765902600,retail-sales-mm,Retail Sales m/m,US,United States,USD,3,1,9,0,2,https://census.gov,0
195012,840020011,2024.01.17 16:30:00,1705509000,retail-sales-ex-autos-mm,Core Retail Sales m/m,US,United States,USD,3,1,9,0,2,https://census.gov,0
195013,840020011,2024.02.15 16:30:00,1708014600,retail-sales-ex-autos-mm,Core Retail Sales m/m,US,United States,USD,3,1,9,0,2,https://census.gov,0
195014,840020011,2024.03.14 15:30:00,1710430200,retail-sales-ex-autos-mm,Core Retail Sales m/m,US,United States,USD,3,1,9,0,2,https://census.gov,0
195015,840020011,2024.04.15 15:30:00,1713195000,retail-sales-ex-autos-mm,Core Retail Sales m/m,US,United States,USD,3,1,9,0,2,https://census.gov,0
195016,840020011,2024.05.15 15:30:00,1715787000,retail-sales-ex-autos-mm,Core Retail Sales m/m,US,United States,USD,3,1,9,0,2,https://census.gov,0
195017,840020011,2024.06.18 15:30:00,1718724600,retail-sales-ex-autos-mm,Core Retail Sales m/m,US,United States,USD,3,1,9,0,2,https://census.gov,0
195018,840020011,2024.07.16 15:30:00,1721143800,retail-sales-ex-autos-mm,Core Retail Sales m/m,US,United States,USD,3,1,9,0,2,https://census.gov,0
195019,840020011,2024.08.15 15:30:00,1723735800,retail-sales-ex-autos-mm,Core Retail Sales m/m,US,United States,USD,3,1,9,0,2,https://census.gov,0
195020,840020011,2024.09.17 15:30:00,1726587000,retail-sales-ex-autos-mm,Core Retail Sales m/m,US,United States,USD,3,1,9,0,2,https://census.gov,0
195021,840020011,2024.10.17 15:30:00,1729179000,retail-sales-ex-autos-mm,Core Retail Sales m/m,US,United States,USD,3,1,9,0,2,https://census.gov,0
195022,840020011,2024.11.15 16:30:00,1731688200,retail-sales-ex-autos-mm,Core Retail Sales m/m,US,United States,USD,3,1,9,0,2,https://census.gov,0
195023,840020011,2024.12.17 16:30:00,1734453000,retail-sales-ex-autos-mm,Core Retail Sales m/m,US,United States,USD,3,1,9,0,2,https://census.gov,0
221087,840020011,2025.01.16 16:30:00,1737045000,retail-sales-ex-autos-mm,Core Retail Sales m/m,US,United States,USD,3,1,9,0,2,https://census.gov,0
221088,840020011,2025.02.14 16:30:00,1739550600,retail-sales-ex-autos-mm,Core Retail Sales m/m,US,United States,USD,3,1,9,0,2,https://census.gov,0
221089,840020011,2025.03.17 15:30:00,1742225400,retail-sales-ex-autos-mm,Core Retail Sales m/m,US,United States,USD,3,1,9,0,2,https://census.gov,0
221090,840020011,2025.04.16 15:30:00,1744817400,retail-sales-ex-autos-mm,Core Retail Sales m/m,US,United States,USD,3,1,9,0,2,https://census.gov,0
221091,840020011,2025.05.15 15:30:00,1747323000,retail-sales-ex-autos-mm,Core Retail Sales m/m,US,United States,USD,3,1,9,0,2,https://census.gov,0
221092,840020011,2025.06.17 15:30:00,1750174200,retail-sales-ex-autos-mm,Core Retail Sales m/m,US,United States,USD,3,1,9,0,2,https://census.gov,0
221093,840020011,2025.07.17 15:30:00,1752766200,retail-sales-ex-autos-mm,Core Retail Sales m/m,US,United States,USD,3,1,9,0,2,https://census.gov,0
221094,840020011,2025.08.15 15:30:00,1755271800,retail-sales-ex-autos-mm,Core Retail Sales m/m,US,United States,USD,3,1,9,0,2,https://census.gov,0
221095,840020011,2025.09.16 15:30:00,1758036600,retail-sales-ex-autos-mm,Core Retail Sales m/m,US,United States,USD,3,1,9,0,2,https://census.gov,0
221096,840020011,2025.11.25 15:30:00,1764084600,retail-sales-ex-autos-mm,Core Retail Sales m/m,US,United States,USD,3,1,9,0,2,https://census.gov,0
278532,840020011,2025.12.16 16:30:00,1765902600,retail-sales-ex-autos-mm,Core Retail Sales m/m,US,United States,USD,3,1,9,0,2,https://census.gov,0
195036,840020013,2024.01.25 16:30:00,1706200200,durable-goods-orders,Durable Goods Orders m/m,US,United States,USD,3,1,8,0,2,https://census.gov,0
195037,840020013,2024.02.27 16:30:00,1709051400,durable-goods-orders,Durable Goods Orders m/m,US,United States,USD,3,1,8,0,2,https://census.gov,0
195038,840020013,2024.03.26 15:30:00,1711467000,durable-goods-orders,Durable Goods Orders m/m,US,United States,USD,3,1,8,0,2,https://census.gov,0
195039,840020013,2024.04.24 15:30:00,1713972600,durable-goods-orders,Durable Goods Orders m/m,US,United States,USD,3,1,8,0,2,https://census.gov,0
195040,840020013,2024.05.24 15:30:00,1716564600,durable-goods-orders,Durable Goods Orders m/m,US,United States,USD,3,1,8,0,2,https://census.gov,0
195041,840020013,2024.06.27 15:30:00,1719502200,durable-goods-orders,Durable Goods Orders m/m,US,United States,USD,3,1,8,0,2,https://census.gov,0
195042,840020013,2024.07.25 15:30:00,1721921400,durable-goods-orders,Durable Goods Orders m/m,US,United States,USD,3,1,8,0,2,https://census.gov,0
195043,840020013,2024.08.26 15:30:00,1724686200,durable-goods-orders,Durable Goods Orders m/m,US,United States,USD,3,1,8,0,2,https://census.gov,0
195044,840020013,2024.09.26 15:30:00,1727364600,durable-goods-orders,Durable Goods Orders m/m,US,United States,USD,3,1,8,0,2,https://census.gov,0
195045,840020013,2024.10.25 15:30:00,1729870200,durable-goods-orders,Durable Goods Orders m/m,US,United States,USD,3,1,8,0,2,https://census.gov,0
195046,840020013,2024.11.27 16:30:00,1732725000,durable-goods-orders,Durable Goods Orders m/m,US,United States,USD,3,1,8,0,2,https://census.gov,0
234751,840020013,2024.12.23 16:30:00,1734971400,durable-goods-orders,Durable Goods Orders m/m,US,United States,USD,3,1,8,0,2,https://census.gov,0
221111,840020013,2025.01.28 16:30:00,1738081800,durable-goods-orders,Durable Goods Orders m/m,US,United States,USD,3,1,8,0,2,https://census.gov,0
221112,840020013,2025.02.27 16:30:00,1740673800,durable-goods-orders,Durable Goods Orders m/m,US,United States,USD,3,1,8,0,2,https://census.gov,0
221113,840020013,2025.03.26 15:30:00,1743003000,durable-goods-orders,Durable Goods Orders m/m,US,United States,USD,3,1,8,0,2,https://census.gov,0
221114,840020013,2025.04.24 15:30:00,1745508600,durable-goods-orders,Durable Goods Orders m/m,US,United States,USD,3,1,8,0,2,https://census.gov,0
221115,840020013,2025.05.27 15:30:00,1748359800,durable-goods-orders,Durable Goods Orders m/m,US,United States,USD,3,1,8,0,2,https://census.gov,0
221116,840020013,2025.06.26 15:30:00,1750951800,durable-goods-orders,Durable Goods Orders m/m,US,United States,USD,3,1,8,0,2,https://census.gov,0
221117,840020013,2025.07.25 15:30:00,1753457400,durable-goods-orders,Durable Goods Orders m/m,US,United States,USD,3,1,8,0,2,https://census.gov,0
221118,840020013,2025.08.26 15:30:00,1756222200,durable-goods-orders,Durable Goods Orders m/m,US,United States,USD,3,1,8,0,2,https://census.gov,0
221119,840020013,2025.09.25 15:30:00,1758814200,durable-goods-orders,Durable Goods Orders m/m,US,United States,USD,3,1,8,0,2,https://census.gov,0
221120,840020013,2025.11.26 15:30:00,1764171000,durable-goods-orders,Durable Goods Orders m/m,US,United States,USD,3,1,8,0,2,https://census.gov,0
278757,840020013,2025.12.23 16:30:00,1766507400,durable-goods-orders,Durable Goods Orders m/m,US,United States,USD,3,1,8,0,2,https://census.gov,0
191586,840030001,2024.01.12 16:30:00,1705077000,producer-price-index-mm,PPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191587,840030001,2024.02.16 16:30:00,1708101000,producer-price-index-mm,PPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191588,840030001,2024.03.14 15:30:00,1710430200,producer-price-index-mm,PPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191589,840030001,2024.04.11 15:30:00,1712849400,producer-price-index-mm,PPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191590,840030001,2024.05.14 15:30:00,1715700600,producer-price-index-mm,PPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191591,840030001,2024.06.13 15:30:00,1718292600,producer-price-index-mm,PPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191592,840030001,2024.07.12 15:30:00,1720798200,producer-price-index-mm,PPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191593,840030001,2024.08.13 15:30:00,1723563000,producer-price-index-mm,PPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191594,840030001,2024.09.12 15:30:00,1726155000,producer-price-index-mm,PPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191595,840030001,2024.10.11 15:30:00,1728660600,producer-price-index-mm,PPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191596,840030001,2024.11.14 16:30:00,1731601800,producer-price-index-mm,PPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
191597,840030001,2024.12.12 16:30:00,1734021000,producer-price-index-mm,PPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
229690,840030001,2025.01.14 16:30:00,1736872200,producer-price-index-mm,PPI m/m,US,United States,USD,3,1,4,0,2,https://www.bls.gov,0
