value_id,event_id,server_time,server_epoch,currency,importance,event_code,event_name,country_code,country_name,source_url,mask_start_server_epoch,mask_end_server_epoch,research_profile,target_symbol
189279,840200001,2024.01.10 18:30:00,1704911400,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1704911100,1704911700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
185913,840220014,2024.01.10 21:00:00,1704920400,USD,3,10-year-note-auction,10-Year Note Auction,US,United States,https://home.treasury.gov/,1704920100,1704920700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191634,840030005,2024.01.11 16:30:00,1704990600,USD,3,consumer-price-index-mm,CPI m/m,US,United States,https://www.bls.gov,1704990300,1704990900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191646,840030006,2024.01.11 16:30:00,1704990600,USD,3,consumer-price-index-ex-food-energy-mm,Core CPI m/m,US,United States,https://www.bls.gov,1704990300,1704990900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191658,840030007,2024.01.11 16:30:00,1704990600,USD,3,consumer-price-index-yy,CPI y/y,US,United States,https://www.bls.gov,1704990300,1704990900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191950,840030034,2024.01.11 16:30:00,1704990600,USD,3,consumer-price-index-ex-food-energy-nsa-mm,Core CPI n.s.a. m/m,US,United States,https://www.bls.gov,1704990300,1704990900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191962,840030035,2024.01.11 16:30:00,1704990600,USD,3,consumer-price-index,CPI,US,United States,https://www.bls.gov,1704990300,1704990900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
193319,840140001,2024.01.11 16:30:00,1704990600,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1704990300,1704990900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
185916,840220015,2024.01.11 21:00:00,1705006800,USD,3,30-year-bond-auction,30-Year Bond Auction,US,United States,https://home.treasury.gov/,1705006500,1705007100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191586,840030001,2024.01.12 16:30:00,1705077000,USD,3,producer-price-index-mm,PPI m/m,US,United States,https://www.bls.gov,1705076700,1705077300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
195000,840020010,2024.01.17 16:30:00,1705509000,USD,3,retail-sales-mm,Retail Sales m/m,US,United States,https://census.gov,1705508700,1705509300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
195012,840020011,2024.01.17 16:30:00,1705509000,USD,3,retail-sales-ex-autos-mm,Core Retail Sales m/m,US,United States,https://census.gov,1705508700,1705509300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191999,840070001,2024.01.18 16:30:00,1705595400,USD,3,philadelphia-fed-manufacturing-index,Philadelphia Fed Manufacturing Index,US,United States,https://www.philadelphiafed.org,1705595100,1705595700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
193320,840140001,2024.01.18 16:30:00,1705595400,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1705595100,1705595700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
189510,840200001,2024.01.18 19:00:00,1705604400,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1705604100,1705604700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
189032,840120001,2024.01.19 18:00:00,1705687200,USD,3,existing-home-sales,Existing Home Sales,US,United States,https://www.nar.realtor,1705686900,1705687500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
190089,840200001,2024.01.24 18:30:00,1706121000,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1706120700,1706121300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
193321,840140001,2024.01.25 16:30:00,1706200200,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1706199900,1706200500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
195036,840020013,2024.01.25 16:30:00,1706200200,USD,3,durable-goods-orders,Durable Goods Orders m/m,US,United States,https://census.gov,1706199900,1706200500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
194976,840020008,2024.01.25 18:00:00,1706205600,USD,3,new-home-sales,New Home Sales,US,United States,https://census.gov,1706205300,1706205900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
210904,840010002,2024.01.26 15:30:00,1706283000,USD,3,core-pce-price-index-yy,Core PCE Price Index y/y,US,United States,https://bea.gov,1706282700,1706283300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
210906,840010001,2024.01.26 15:30:00,1706283000,USD,3,core-pce-price-index-mm,Core PCE Price Index m/m,US,United States,https://bea.gov,1706282700,1706283300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191827,840030021,2024.01.30 18:00:00,1706637600,USD,3,jolts-job-openings,JOLTS Job Openings,US,United States,https://www.bls.gov,1706637300,1706637900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
192212,840180002,2024.01.30 18:00:00,1706637600,USD,3,consumer-confidence-index,CB Consumer Confidence Index,US,United States,https://www.conference-board.org/us/,1706637300,1706637900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
188886,840190001,2024.01.31 16:15:00,1706717700,USD,3,adp-nonfarm-employment-change,ADP Nonfarm Employment Change,US,United States,https://www.adp.com,1706717400,1706718000,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191986,840510001,2024.01.31 17:45:00,1706723100,USD,3,chicago-pmi,MNI Chicago Business Barometer,US,United States,https://marketnews.com/,1706722800,1706723400,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191422,840200001,2024.01.31 18:30:00,1706725800,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1706725500,1706726100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
184735,840050014,2024.01.31 22:00:00,1706738400,USD,3,fed-interest-rate-decision,Fed Interest Rate Decision,US,United States,https://www.federalreserve.gov,1706738100,1706738700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
184743,840050018,2024.01.31 22:30:00,1706740200,USD,3,fomc-press-conference,FOMC Press Conference,US,United States,https://www.federalreserve.gov,1706739900,1706740500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
193708,840140001,2024.02.01 16:30:00,1706805000,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1706804700,1706805300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
194093,840500001,2024.02.01 17:45:00,1706809500,USD,3,markit-manufacturing-pmi,S&P Global Manufacturing PMI,US,United States,https://www.markiteconomics.com,1706809200,1706809800,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
178983,840040001,2024.02.01 18:00:00,1706810400,USD,3,ism-manufacturing-pmi,ISM Manufacturing PMI,US,United States,https://www.ismworld.org/,1706810100,1706810700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
178999,840040002,2024.02.01 18:00:00,1706810400,USD,3,ism-prices-paid,ISM Manufacturing Prices Paid,US,United States,https://www.ismworld.org/,1706810100,1706810700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191755,840030015,2024.02.02 16:30:00,1706891400,USD,3,unemployment-rate,Unemployment Rate,US,United States,https://www.bls.gov,1706891100,1706891700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191767,840030016,2024.02.02 16:30:00,1706891400,USD,3,nonfarm-payrolls,Nonfarm Payrolls,US,United States,https://www.bls.gov,1706891100,1706891700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191791,840030018,2024.02.02 16:30:00,1706891400,USD,3,average-hourly-earnings-mm,Average Hourly Earnings m/m,US,United States,https://www.bls.gov,1706891100,1706891700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
194309,840500002,2024.02.05 17:45:00,1707155100,USD,3,markit-services-pmi,S&P Global Services PMI,US,United States,https://www.markiteconomics.com,1707154800,1707155400,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
188271,840040003,2024.02.05 18:00:00,1707156000,USD,3,ism-non-manufacturing-pmi,ISM Non-Manufacturing PMI,US,United States,https://www.ismworld.org/,1707155700,1707156300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
188315,840040008,2024.02.05 18:00:00,1707156000,USD,3,ism-non-manufacturing-prices,ISM Non-Manufacturing Prices Paid,US,United States,https://www.ismworld.org/,1707155700,1707156300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
192259,840200001,2024.02.07 18:30:00,1707330600,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1707330300,1707330900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
188872,840220014,2024.02.07 21:00:00,1707339600,USD,3,10-year-note-auction,10-Year Note Auction,US,United States,https://home.treasury.gov/,1707339300,1707339900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
193709,840140001,2024.02.08 16:30:00,1707409800,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1707409500,1707410100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
188875,840220015,2024.02.08 21:00:00,1707426000,USD,3,30-year-bond-auction,30-Year Bond Auction,US,United States,https://home.treasury.gov/,1707425700,1707426300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191635,840030005,2024.02.13 16:30:00,1707841800,USD,3,consumer-price-index-mm,CPI m/m,US,United States,https://www.bls.gov,1707841500,1707842100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191647,840030006,2024.02.13 16:30:00,1707841800,USD,3,consumer-price-index-ex-food-energy-mm,Core CPI m/m,US,United States,https://www.bls.gov,1707841500,1707842100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191659,840030007,2024.02.13 16:30:00,1707841800,USD,3,consumer-price-index-yy,CPI y/y,US,United States,https://www.bls.gov,1707841500,1707842100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191951,840030034,2024.02.13 16:30:00,1707841800,USD,3,consumer-price-index-ex-food-energy-nsa-mm,Core CPI n.s.a. m/m,US,United States,https://www.bls.gov,1707841500,1707842100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191963,840030035,2024.02.13 16:30:00,1707841800,USD,3,consumer-price-index,CPI,US,United States,https://www.bls.gov,1707841500,1707842100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
192398,840200001,2024.02.14 18:30:00,1707935400,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1707935100,1707935700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
192000,840070001,2024.02.15 16:30:00,1708014600,USD,3,philadelphia-fed-manufacturing-index,Philadelphia Fed Manufacturing Index,US,United States,https://www.philadelphiafed.org,1708014300,1708014900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
193710,840140001,2024.02.15 16:30:00,1708014600,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1708014300,1708014900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
195001,840020010,2024.02.15 16:30:00,1708014600,USD,3,retail-sales-mm,Retail Sales m/m,US,United States,https://census.gov,1708014300,1708014900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
195013,840020011,2024.02.15 16:30:00,1708014600,USD,3,retail-sales-ex-autos-mm,Core Retail Sales m/m,US,United States,https://census.gov,1708014300,1708014900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191587,840030001,2024.02.16 16:30:00,1708101000,USD,3,producer-price-index-mm,PPI m/m,US,United States,https://www.bls.gov,1708100700,1708101300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
193711,840140001,2024.02.22 16:30:00,1708619400,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1708619100,1708619700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
189033,840120001,2024.02.22 18:00:00,1708624800,USD,3,existing-home-sales,Existing Home Sales,US,United States,https://www.nar.realtor,1708624500,1708625100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
193106,840200001,2024.02.22 19:00:00,1708628400,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1708628100,1708628700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
194977,840020008,2024.02.26 18:00:00,1708970400,USD,3,new-home-sales,New Home Sales,US,United States,https://census.gov,1708970100,1708970700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
195037,840020013,2024.02.27 16:30:00,1709051400,USD,3,durable-goods-orders,Durable Goods Orders m/m,US,United States,https://census.gov,1709051100,1709051700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
192213,840180002,2024.02.27 18:00:00,1709056800,USD,3,consumer-confidence-index,CB Consumer Confidence Index,US,United States,https://www.conference-board.org/us/,1709056500,1709057100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
193286,840200001,2024.02.28 18:30:00,1709145000,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1709144700,1709145300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
210903,840010002,2024.02.29 15:30:00,1709220600,USD,3,core-pce-price-index-yy,Core PCE Price Index y/y,US,United States,https://bea.gov,1709220300,1709220900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
210905,840010001,2024.02.29 15:30:00,1709220600,USD,3,core-pce-price-index-mm,Core PCE Price Index m/m,US,United States,https://bea.gov,1709220300,1709220900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
193712,840140001,2024.02.29 16:30:00,1709224200,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1709223900,1709224500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
193675,840510001,2024.02.29 17:45:00,1709228700,USD,3,chicago-pmi,MNI Chicago Business Barometer,US,United States,https://marketnews.com/,1709228400,1709229000,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
196040,840500001,2024.03.01 17:45:00,1709315100,USD,3,markit-manufacturing-pmi,S&P Global Manufacturing PMI,US,United States,https://www.markiteconomics.com,1709314800,1709315400,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
178984,840040001,2024.03.01 18:00:00,1709316000,USD,3,ism-manufacturing-pmi,ISM Manufacturing PMI,US,United States,https://www.ismworld.org/,1709315700,1709316300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
179000,840040002,2024.03.01 18:00:00,1709316000,USD,3,ism-prices-paid,ISM Manufacturing Prices Paid,US,United States,https://www.ismworld.org/,1709315700,1709316300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
196156,840500002,2024.03.05 17:45:00,1709660700,USD,3,markit-services-pmi,S&P Global Services PMI,US,United States,https://www.markiteconomics.com,1709660400,1709661000,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
188272,840040003,2024.03.05 18:00:00,1709661600,USD,3,ism-non-manufacturing-pmi,ISM Non-Manufacturing PMI,US,United States,https://www.ismworld.org/,1709661300,1709661900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
188316,840040008,2024.03.05 18:00:00,1709661600,USD,3,ism-non-manufacturing-prices,ISM Non-Manufacturing Prices Paid,US,United States,https://www.ismworld.org/,1709661300,1709661900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
188887,840190001,2024.03.06 16:15:00,1709741700,USD,3,adp-nonfarm-employment-change,ADP Nonfarm Employment Change,US,United States,https://www.adp.com,1709741400,1709742000,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191828,840030021,2024.03.06 18:00:00,1709748000,USD,3,jolts-job-openings,JOLTS Job Openings,US,United States,https://www.bls.gov,1709747700,1709748300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197020,840050021,2024.03.06 18:00:00,1709748000,USD,3,fed-chair-powell-testimony,Fed Chair Powell Testimony,US,United States,https://www.federalreserve.gov,1709747700,1709748300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
194335,840200001,2024.03.06 18:30:00,1709749800,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1709749500,1709750100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
195929,840140001,2024.03.07 16:30:00,1709829000,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1709828700,1709829300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197021,840050021,2024.03.07 18:00:00,1709834400,USD,3,fed-chair-powell-testimony,Fed Chair Powell Testimony,US,United States,https://www.federalreserve.gov,1709834100,1709834700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191756,840030015,2024.03.08 16:30:00,1709915400,USD,3,unemployment-rate,Unemployment Rate,US,United States,https://www.bls.gov,1709915100,1709915700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191768,840030016,2024.03.08 16:30:00,1709915400,USD,3,nonfarm-payrolls,Nonfarm Payrolls,US,United States,https://www.bls.gov,1709915100,1709915700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191792,840030018,2024.03.08 16:30:00,1709915400,USD,3,average-hourly-earnings-mm,Average Hourly Earnings m/m,US,United States,https://www.bls.gov,1709915100,1709915700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191636,840030005,2024.03.12 15:30:00,1710257400,USD,3,consumer-price-index-mm,CPI m/m,US,United States,https://www.bls.gov,1710257100,1710257700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191648,840030006,2024.03.12 15:30:00,1710257400,USD,3,consumer-price-index-ex-food-energy-mm,Core CPI m/m,US,United States,https://www.bls.gov,1710257100,1710257700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191660,840030007,2024.03.12 15:30:00,1710257400,USD,3,consumer-price-index-yy,CPI y/y,US,United States,https://www.bls.gov,1710257100,1710257700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191952,840030034,2024.03.12 15:30:00,1710257400,USD,3,consumer-price-index-ex-food-energy-nsa-mm,Core CPI n.s.a. m/m,US,United States,https://www.bls.gov,1710257100,1710257700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191964,840030035,2024.03.12 15:30:00,1710257400,USD,3,consumer-price-index,CPI,US,United States,https://www.bls.gov,1710257100,1710257700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
188873,840220014,2024.03.12 20:00:00,1710273600,USD,3,10-year-note-auction,10-Year Note Auction,US,United States,https://home.treasury.gov/,1710273300,1710273900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
194706,840200001,2024.03.13 17:30:00,1710351000,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1710350700,1710351300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
188876,840220015,2024.03.13 20:00:00,1710360000,USD,3,30-year-bond-auction,30-Year Bond Auction,US,United States,https://home.treasury.gov/,1710359700,1710360300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191588,840030001,2024.03.14 15:30:00,1710430200,USD,3,producer-price-index-mm,PPI m/m,US,United States,https://www.bls.gov,1710429900,1710430500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
195002,840020010,2024.03.14 15:30:00,1710430200,USD,3,retail-sales-mm,Retail Sales m/m,US,United States,https://census.gov,1710429900,1710430500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
195014,840020011,2024.03.14 15:30:00,1710430200,USD,3,retail-sales-ex-autos-mm,Core Retail Sales m/m,US,United States,https://census.gov,1710429900,1710430500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
195930,840140001,2024.03.14 15:30:00,1710430200,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1710429900,1710430500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
195398,840200001,2024.03.20 17:30:00,1710955800,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1710955500,1710956100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
184736,840050014,2024.03.20 21:00:00,1710968400,USD,3,fed-interest-rate-decision,Fed Interest Rate Decision,US,United States,https://www.federalreserve.gov,1710968100,1710968700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
184744,840050018,2024.03.20 21:30:00,1710970200,USD,3,fomc-press-conference,FOMC Press Conference,US,United States,https://www.federalreserve.gov,1710969900,1710970500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
192001,840070001,2024.03.21 15:30:00,1711035000,USD,3,philadelphia-fed-manufacturing-index,Philadelphia Fed Manufacturing Index,US,United States,https://www.philadelphiafed.org,1711034700,1711035300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
195931,840140001,2024.03.21 15:30:00,1711035000,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1711034700,1711035300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
189034,840120001,2024.03.21 17:00:00,1711040400,USD,3,existing-home-sales,Existing Home Sales,US,United States,https://www.nar.realtor,1711040100,1711040700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
194978,840020008,2024.03.25 17:00:00,1711386000,USD,3,new-home-sales,New Home Sales,US,United States,https://census.gov,1711385700,1711386300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
195038,840020013,2024.03.26 15:30:00,1711467000,USD,3,durable-goods-orders,Durable Goods Orders m/m,US,United States,https://census.gov,1711466700,1711467300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
192214,840180002,2024.03.26 17:00:00,1711472400,USD,3,consumer-confidence-index,CB Consumer Confidence Index,US,United States,https://www.conference-board.org/us/,1711472100,1711472700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
195787,840200001,2024.03.27 17:30:00,1711560600,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1711560300,1711560900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
195932,840140001,2024.03.28 15:30:00,1711639800,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1711639500,1711640100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
