run_stage;symbol;asset_class;commission_rule;day_key;broker_day_start;nr4_high;nr4_low;nr4_range;side;signal_time;entry_time;exit_time;entry;initial_stop;exit;initial_risk_price;risk_money_1lot_usd;gross_r;commission_usd_1lot;commission_r;net_r;net_r_commission_x1_5;exit_reason;trade_id;mfe_r;mae_r;mfe_time;mae_time;time_to_mfe_minutes;time_to_mae_minutes;max_retracement_from_mfe_r;reached_0_5r;first_touch_0_5r_time;time_to_0_5r_minutes;mae_before_0_5r;reached_1r;first_touch_1r_time;time_to_1r_minutes;mae_before_1r;reached_2r;first_touch_2r_time;time_to_2r_minutes;mae_before_2r;reached_3r;first_touch_3r_time;time_to_3r_minutes;mae_before_3r;reached_5r;first_touch_5r_time;time_to_5r_minutes;mae_before_5r;min_r_after_first_1r_before_exit;max_r_after_first_1r_before_exit;min_r_after_first_2r_before_exit;max_r_after_first_2r_before_exit;min_r_after_first_3r_before_exit;max_r_after_first_3r_before_exit;path_ambiguous;path_ambiguity_reason
RUN;GBPUSD;FOREX;USD5_PER_LOT_PER_SIDE;20260312;2026.03.12 00:00;1.34574;1.33934;0.00640;SHORT;2026.03.12 01:40;2026.03.12 01:40;2026.03.12 23:59;1.33934;1.34574;1.33442;0.00640;640.00000000;0.76875000;10.00000000;0.01562500;0.75312500;0.74531250;EOD;GBPUSD_20260312_SHORT;0.86562500;0.25937500;2026.03.12 19:09:41;2026.03.12 14:47:14;1048.790900;786.345900;0.76093750;1;2026.03.12 07:58:00;377.100000;0.06562500;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;GBPUSD;FOREX;USD5_PER_LOT_PER_SIDE;20260326;2026.03.26 00:00;1.34363;1.33581;0.00782;SHORT;2026.03.26 03:41;2026.03.26 03:41;2026.03.26 23:59;1.33581;1.34363;1.33324;0.00782;782.00000000;0.32864450;10.00000000;0.01278772;0.31585678;0.30946292;EOD;GBPUSD_20260326_SHORT;0.59846547;0.26598465;2026.03.26 23:01:36;2026.03.26 17:40:15;1159.902933;838.565733;0.74680307;1;2026.03.26 20:59:42;1038.001750;0.26598465;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;GBPUSD;FOREX;USD5_PER_LOT_PER_SIDE;20260327;2026.03.27 00:00;1.33782;1.33101;0.00681;SHORT;2026.03.27 11:36;2026.03.27 11:36;2026.03.27 23:59;1.33101;1.33782;1.32632;0.00681;681.00000000;0.68869310;10.00000000;0.01468429;0.67400881;0.66666667;EOD;GBPUSD_20260327_SHORT;0.75183554;0.33627019;2026.03.27 23:59:39;2026.03.27 18:34:15;743.026067;417.629683;0.89574156;1;2026.03.27 15:34:29;237.856717;0.12187959;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;GBPUSD;FOREX;USD5_PER_LOT_PER_SIDE;20260406;2026.04.06 00:00;1.32428;1.31855;0.00573;SHORT;2026.04.06 01:02;2026.04.06 01:02;2026.04.06 10:47;1.31854;1.32428;1.32428;0.00574;574.00000000;-1.00000000;10.00000000;0.01742160;-1.01742160;-1.02613240;STOP;GBPUSD_20260406_SHORT;0.12891986;1.00000000;2026.04.06 01:11:41;2026.04.06 10:47:37;8.798400;584.728567;1.12891986;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;GBPUSD;FOREX;USD5_PER_LOT_PER_SIDE;20260410;2026.04.10 00:00;1.34585;1.33810;0.00775;LONG;2026.04.10 15:30;2026.04.10 15:30;2026.04.10 23:59;1.34586;1.33810;1.34615;0.00776;776.00000000;0.03737113;10.00000000;0.01288660;0.02448454;0.01804124;EOD;GBPUSD_20260410_LONG;0.26675258;0.13788660;2026.04.10 17:25:39;2026.04.10 19:46:15;115.206300;255.789650;0.40463918;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;GBPUSD;FOREX;USD5_PER_LOT_PER_SIDE;20260413;2026.04.13 00:00;1.34793;1.34105;0.00688;SHORT;2026.04.13 00:00;2026.04.13 00:00;2026.04.13 19:47;1.33857;1.34793;1.34799;0.00936;936.00000000;-1.00641026;10.00000000;0.01068376;-1.01709402;-1.02243590;STOP;GBPUSD_20260413_SHORT;0.03952991;1.00641026;2026.04.13 02:25:01;2026.04.13 19:47:17;145.016667;1187.289283;1.04594017;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;GBPUSD;FOREX;USD5_PER_LOT_PER_SIDE;20260416;2026.04.16 00:00;1.35793;1.35436;0.00357;LONG;2026.04.16 05:42;2026.04.16 05:42;2026.04.16 12:22;1.35794;1.35436;1.35432;0.00358;358.00000000;-1.01117318;10.00000000;0.02793296;-1.03910615;-1.05307263;STOP;GBPUSD_20260416_LONG;0.43016760;1.01117318;2026.04.16 06:07:40;2026.04.16 12:22:40;25.347583;400.346500;1.44134078;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;GBPUSD;FOREX;USD5_PER_LOT_PER_SIDE;20260423;2026.04.23 00:00;1.35356;1.34921;0.00435;SHORT;2026.04.23 03:12;2026.04.23 03:12;2026.04.23 23:59;1.34921;1.35356;1.34677;0.00435;435.00000000;0.56091954;10.00000000;0.02298851;0.53793103;0.52643678;EOD;GBPUSD_20260423_SHORT;1.01839080;0.60689655;2026.04.23 20:46:42;2026.04.23 17:52:42;1054.030783;880.031233;0.91724138;1;2026.04.23 20:09:45;1017.077967;0.60689655;1;2026.04.23 20:46:42;1054.030783;0.60689655;0;;;;0;;;;0;;;;0.12873563;1.01839080;;;;;0;
RUN;GBPUSD;FOREX;USD5_PER_LOT_PER_SIDE;20260430;2026.04.30 00:00;1.35279;1.34575;0.00704;SHORT;2026.04.30 07:39;2026.04.30 07:39;2026.04.30 13:57;1.34573;1.35279;1.35279;0.00706;706.00000000;-1.00000000;10.00000000;0.01416431;-1.01416431;-1.02124646;STOP;GBPUSD_20260430_SHORT;0.03966006;1.00000000;2026.04.30 09:12:15;2026.04.30 13:57:38;92.628967;378.012967;1.03966006;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;GBPUSD;FOREX;USD5_PER_LOT_PER_SIDE;20260506;2026.05.06 00:00;1.35783;1.35136;0.00647;LONG;2026.05.06 02:14;2026.05.06 02:14;2026.05.06 23:59;1.35784;1.35136;1.35926;0.00648;648.00000000;0.21913580;10.00000000;0.01543210;0.20370370;0.19598765;EOD;GBPUSD_20260506_LONG;1.00308642;0.23611111;2026.05.06 13:55:40;2026.05.06 07:10:40;701.055367;296.045050;1.00308642;1;2026.05.06 11:35:19;560.707650;0.23611111;1;2026.05.06 13:55:40;701.055367;0.23611111;0;;;;0;;;;0;;;;0.00000000;1.00308642;;;;;0;
RUN;GBPUSD;FOREX;USD5_PER_LOT_PER_SIDE;20260514;2026.05.14 00:00;1.35512;1.34847;0.00665;SHORT;2026.05.14 17:59;2026.05.14 17:59;2026.05.14 23:59;1.34842;1.35512;1.34038;0.00670;670.00000000;1.20000000;10.00000000;0.01492537;1.18507463;1.17761194;EOD;GBPUSD_20260514_SHORT;1.32089552;0.05223881;2026.05.14 21:16:37;2026.05.14 18:02:16;197.104700;2.745150;0.21492537;1;2026.05.14 19:21:41;82.168233;0.05223881;1;2026.05.14 20:45:45;166.234533;0.05223881;0;;;;0;;;;0;;;;0.98656716;1.32089552;;;;;0;
RUN;GBPUSD;FOREX;USD5_PER_LOT_PER_SIDE;20260520;2026.05.20 00:00;1.34374;1.33783;0.00591;SHORT;2026.05.20 04:36;2026.05.20 04:36;2026.05.20 17:55;1.33783;1.34374;1.34375;0.00591;591.00000000;-1.00169205;10.00000000;0.01692047;-1.01861252;-1.02707276;STOP;GBPUSD_20260520_SHORT;0.08629442;1.00169205;2026.05.20 09:00:42;2026.05.20 17:55:31;264.046067;798.860017;1.08798646;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;GBPUSD;FOREX;USD5_PER_LOT_PER_SIDE;20260525;2026.05.25 00:00;1.34629;1.34133;0.00496;LONG;2026.05.25 00:05;2026.05.25 00:05;2026.05.25 23:59;1.34682;1.34133;1.35011;0.00549;549.00000000;0.59927140;10.00000000;0.01821494;0.58105647;0.57194900;EOD;GBPUSD_20260525_LONG;0.74499089;0.56466302;2026.05.25 22:38:34;2026.05.25 00:10:30;1353.566667;5.500000;0.56466302;1;2026.05.25 12:06:12;721.200000;0.56466302;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;GBPUSD;FOREX;USD5_PER_LOT_PER_SIDE;20260528;2026.05.28 00:00;1.34591;1.34164;0.00427;SHORT;2026.05.28 00:02;2026.05.28 00:02;2026.05.28 23:59;1.34109;1.34591;1.34456;0.00482;482.00000000;-0.71991701;10.00000000;0.02074689;-0.74066390;-0.75103734;EOD;GBPUSD_20260528_SHORT;0.89834025;0.85269710;2026.05.28 07:01:41;2026.05.28 17:14:17;419.697800;1032.298267;1.75103734;1;2026.05.28 06:30:40;388.671417;0.46887967;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;GBPUSD;FOREX;USD5_PER_LOT_PER_SIDE;20260603;2026.06.03 00:00;1.34816;1.34496;0.00320;SHORT;2026.06.03 08:59;2026.06.03 08:59;2026.06.03 23:59;1.34495;1.34816;1.34175;0.00321;321.00000000;0.99688474;10.00000000;0.03115265;0.96573209;0.95015576;EOD;GBPUSD_20260603_SHORT;1.13707165;0.41744548;2026.06.03 21:20:39;2026.06.03 10:45:15;741.067600;105.678567;0.80373832;1;2026.06.03 15:35:42;396.125517;0.41744548;1;2026.06.03 19:35:39;636.083317;0.41744548;0;;;;0;;;;0;;;;0.63862928;1.13707165;;;;;0;
RUN;GBPUSD;FOREX;USD5_PER_LOT_PER_SIDE;20260611;2026.06.11 00:00;1.34235;1.33635;0.00600;SHORT;2026.06.11 01:00;2026.06.11 01:00;2026.06.11 22:30;1.33635;1.34235;1.34236;0.00600;600.00000000;-1.00166667;10.00000000;0.01666667;-1.01833333;-1.02666667;STOP;GBPUSD_20260611_SHORT;0.64500000;1.00166667;2026.06.11 18:02:05;2026.06.11 22:30:18;1022.026233;1290.248950;1.64666667;1;2026.06.11 17:32:41;992.630567;0.48166667;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;GBPUSD;FOREX;USD5_PER_LOT_PER_SIDE;20260615;2026.06.15 00:00;1.34265;1.33835;0.00430;LONG;2026.06.15 00:31;2026.06.15 00:31;2026.06.15 23:59;1.34265;1.33835;1.34121;0.00430;430.00000000;-0.33488372;10.00000000;0.02325581;-0.35813953;-0.36976744;EOD;GBPUSD_20260615_LONG;0.80697674;0.47441860;2026.06.15 03:25:05;2026.06.15 23:23:40;173.497217;1372.066667;1.28139535;1;2026.06.15 01:04:27;32.861950;0.43953488;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;GBPUSD;FOREX;USD5_PER_LOT_PER_SIDE;20260624;2026.06.24 00:00;1.32540;1.31823;0.00717;SHORT;2026.06.24 10:02;2026.06.24 10:02;2026.06.24 23:59;1.31822;1.32540;1.31686;0.00718;718.00000000;0.18941504;10.00000000;0.01392758;0.17548747;0.16852368;EOD;GBPUSD_20260624_SHORT;0.58356546;0.23259053;2026.06.24 17:57:16;2026.06.24 10:47:15;474.279200;44.274850;0.54596100;1;2026.06.24 15:41:00;338.014583;0.23259053;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;GBPUSD;FOREX;USD5_PER_LOT_PER_SIDE;20260625;2026.06.25 00:00;1.32092;1.31401;0.00691;LONG;2026.06.25 17:04;2026.06.25 17:04;2026.06.25 23:59;1.32096;1.31401;1.31897;0.00695;695.00000000;-0.28633094;10.00000000;0.01438849;-0.30071942;-0.30791367;EOD;GBPUSD_20260625_LONG;0.13812950;0.29640288;2026.06.25 19:27:39;2026.06.25 23:59:38;143.359467;415.345617;0.43453237;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;GBPUSD;FOREX;USD5_PER_LOT_PER_SIDE;20260629;2026.06.29 00:00;1.32319;1.31804;0.00515;LONG;2026.06.29 14:28;2026.06.29 14:28;2026.06.29 23:59;1.32319;1.31804;1.32562;0.00515;515.00000000;0.47184466;10.00000000;0.01941748;0.45242718;0.44271845;TEST_END;GBPUSD_20260629_LONG;0.58834951;0.14368932;2026.06.29 22:52:13;2026.06.29 14:44:37;503.550017;15.950983;0.37475728;1;2026.06.29 19:49:40;321.009533;0.14368932;0;;;;0;;;;0;;;;0;;;;;;;;;;0;

