run_stage,symbol,asset_class,commission_rule,day_key,broker_day_start,nr4_high,nr4_low,nr4_range,side,signal_time,entry_time,exit_time,entry,initial_stop,exit,initial_risk_price,risk_money_1lot_usd,gross_r,commission_usd_1lot,commission_r,net_r,net_r_commission_x1_5,exit_reason,trade_id,mfe_r,mae_r,mfe_time,mae_time,time_to_mfe_minutes,time_to_mae_minutes,max_retracement_from_mfe_r,reached_0_5r,first_touch_0_5r_time,time_to_0_5r_minutes,mae_before_0_5r,reached_1r,first_touch_1r_time,time_to_1r_minutes,mae_before_1r,reached_2r,first_touch_2r_time,time_to_2r_minutes,mae_before_2r,reached_3r,first_touch_3r_time,time_to_3r_minutes,mae_before_3r,reached_5r,first_touch_5r_time,time_to_5r_minutes,mae_before_5r,min_r_after_first_1r_before_exit,max_r_after_first_1r_before_exit,min_r_after_first_2r_before_exit,max_r_after_first_2r_before_exit,min_r_after_first_3r_before_exit,max_r_after_first_3r_before_exit,path_ambiguous,path_ambiguity_reason,duration_minutes
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240111,2024.01.11 00:00,1.27432,1.26852,0.00580,LONG,2024.01.11 00:27,2024.01.11 00:27,2024.01.11 23:59,1.27433,1.26852,1.27565,0.00581,581.00000000,0.22719449,10.00000000,0.01721170,0.20998279,0.20137694,EOD,GBPUSD_20240111_LONG,0.56798623,0.92943201,2024.01.11 14:30:15,2024.01.11 16:14:40,843.093700,947.503533,1.49741824,1,2024.01.11 07:32:38,425.466667,0.02925990,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1412.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240112,2024.01.12 00:00,2689.54,2542.65,146.89,LONG,2024.01.12 14:48,2024.01.12 14:48,2024.01.12 22:10,2689.83,2542.65,2542.56,147.18,147.18000000,-1.00061150,2.09295600,0.01422038,-1.01483188,-1.02194207,STOP,ETHUSD_20240112_LONG,0.18446800,1.00061150,2024.01.12 16:11:14,2024.01.12 22:10:19,82.599117,441.684167,1.18507949,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,442.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240116,2024.01.16 00:00,1.27646,1.27121,0.00525,SHORT,2024.01.16 01:13,2024.01.16 01:13,2024.01.16 23:59,1.27121,1.27646,1.26399,0.00525,525.00000000,1.37523810,10.00000000,0.01904762,1.35619048,1.34666667,EOD,GBPUSD_20240116_SHORT,1.76761905,0.05904762,2024.01.16 12:13:33,2024.01.16 01:13:31,660.531167,0.483333,1.15428571,1,2024.01.16 02:04:00,50.966667,0.05904762,1,2024.01.16 09:32:27,499.432000,0.05904762,0,,,,0,,,,0,,,,0.61333333,1.76761905,,,,,0,,1366.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240116,2024.01.16 00:00,1.09673,1.09332,0.00341,SHORT,2024.01.16 01:40,2024.01.16 01:40,2024.01.16 23:59,1.09332,1.09673,1.08781,0.00341,341.00000000,1.61583578,10.00000000,0.02932551,1.58651026,1.57184751,EOD,EURUSD_20240116_SHORT,2.10263930,0.02639296,2024.01.16 23:01:13,2024.01.16 01:40:59,1280.650000,0.416667,0.96480938,1,2024.01.16 02:06:38,26.081967,0.02639296,1,2024.01.16 09:36:36,476.035017,0.02639296,1,2024.01.16 18:15:14,994.681033,0.02639296,0,,,,0,,,,0.71847507,2.10263930,1.56598240,2.10263930,,,0,,1339.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240116,2024.01.16 00:00,145.935,144.924,1.011,LONG,2024.01.16 02:05,2024.01.16 02:05,2024.01.16 23:59,145.935,144.924,147.092,1.011,697.61000000,1.12753544,10.00000000,0.01433466,1.11320079,1.10603346,EOD,USDJPY_20240116_LONG,1.33415519,0.14158341,2024.01.16 19:46:12,2024.01.16 02:42:14,1060.786550,36.822500,0.49398661,1,2024.01.16 09:38:42,453.286550,0.14158341,1,2024.01.16 17:00:40,895.268367,0.14158341,0,,,,0,,,,0,,,,0.80871834,1.33415519,,,,,0,,1314.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240116,2024.01.16 00:00,2058.58,2045.76,12.82,SHORT,2024.01.16 10:34,2024.01.16 10:34,2024.01.16 23:59,2045.76,2058.58,2028.50,12.82,1282.00000000,1.34633385,6.51881600,0.00508488,1.34124897,1.33870653,EOD,XAUUSD_20240116_SHORT,1.66692668,0.01794072,2024.01.16 20:53:14,2024.01.16 10:34:36,618.712333,0.078583,1.07956318,1,2024.01.16 11:22:27,47.938900,0.01794072,1,2024.01.16 15:14:30,279.980883,0.01794072,0,,,,0,,,,0,,,,0.04680187,1.66692668,,,,,0,,805.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240116,2024.01.16 00:00,2554.14,2469.99,84.15,LONG,2024.01.16 16:25,2024.01.16 16:25,2024.01.16 23:59,2554.43,2469.99,2592.73,84.44,84.44000000,0.45357650,2.05886400,0.02438257,0.42919394,0.41700265,EOD,ETHUSD_20240116_LONG,0.69990526,0.06300332,2024.01.16 22:38:35,2024.01.16 17:19:38,373.169550,54.219550,0.28375178,1,2024.01.16 22:29:21,363.947317,0.06300332,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,454.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240116,2024.01.16 00:00,43330.52,41689.29,1641.23,LONG,2024.01.16 17:01,2024.01.16 17:01,2024.01.16 23:59,43335.63,41689.29,43202.53,1646.34,1646.34000000,-0.08084600,34.61526400,0.02102559,-0.10187158,-0.11238438,EOD,BTCUSD_20240116_LONG,0.13956412,0.31330102,2024.01.16 22:38:32,2024.01.16 19:38:36,336.911383,156.993433,0.35385157,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,418.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240118,2024.01.18 00:00,43280.46,42182.34,1098.12,SHORT,2024.01.18 17:38,2024.01.18 17:38,2024.01.18 23:59,42182.00,43280.46,41330.10,1098.46,1098.46000000,0.77554030,33.40484000,0.03041061,0.74512969,0.72992439,EOD,BTCUSD_20240118_SHORT,1.41230450,0.02870382,2024.01.18 21:36:14,2024.01.18 17:39:40,237.778917,1.203250,0.64012345,1,2024.01.18 18:13:39,35.188867,0.02870382,1,2024.01.18 20:55:25,196.952467,0.02870382,0,,,,0,,,,0,,,,0.77218105,1.41230450,,,,,0,,381.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240119,2024.01.19 00:00,148.294,147.645,0.649,LONG,2024.01.19 02:26,2024.01.19 02:26,2024.01.19 22:59,148.294,147.645,148.049,0.649,439.57000000,-0.37648156,10.00000000,0.02274951,-0.39923107,-0.41060582,EOD,USDJPY_20240119_LONG,0.77054849,0.71713265,2024.01.19 07:31:15,2024.01.19 11:16:39,305.156083,530.555650,1.48768114,1,2024.01.19 06:40:27,254.355150,0.24417044,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1233.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240122,2024.01.22 00:00,1.08975,1.08654,0.00321,LONG,2024.01.22 00:00,2024.01.22 00:00,2024.01.22 23:59,1.08975,1.08654,1.08817,0.00321,321.00000000,-0.49221184,10.00000000,0.03115265,-0.52336449,-0.53894081,EOD,EURUSD_20240122_LONG,0.36760125,0.56074766,2024.01.22 07:30:37,2024.01.22 23:10:33,450.025133,1389.958467,0.92834891,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1439.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240122,2024.01.22 00:00,1.27144,1.26602,0.00542,LONG,2024.01.22 03:18,2024.01.22 03:18,2024.01.22 23:59,1.27144,1.26602,1.27056,0.00542,542.00000000,-0.16236162,10.00000000,0.01845018,-0.18081181,-0.19003690,EOD,GBPUSD_20240122_LONG,0.32472325,0.52583026,2024.01.22 18:24:16,2024.01.22 09:53:39,905.866667,395.266650,0.69188192,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1241.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240122,2024.01.22 00:00,2505.55,2415.98,89.57,SHORT,2024.01.22 06:00,2024.01.22 06:00,2024.01.22 23:59,2415.62,2505.55,2320.69,89.93,89.93000000,1.05559880,1.89452400,0.02106665,1.03453215,1.02399882,EOD,ETHUSD_20240122_SHORT,1.26064717,0.23106861,2024.01.22 23:46:38,2024.01.22 07:40:41,1066.351033,100.391583,0.51617925,1,2024.01.22 11:26:36,326.315400,0.23106861,1,2024.01.22 20:38:36,878.315867,0.23106861,0,,,,0,,,,0,,,,0.71577894,1.26064717,,,,,0,,1079.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240123,2024.01.23 00:00,1.09093,1.08795,0.00298,SHORT,2024.01.23 00:00,2024.01.23 00:00,2024.01.23 07:48,1.08794,1.09093,1.09130,0.00299,299.00000000,-1.12374582,10.00000000,0.03344482,-1.15719064,-1.17391304,STOP,EURUSD_20240123_SHORT,0.11036789,1.12374582,2024.01.23 01:00:38,2024.01.23 07:48:00,60.266667,467.633333,1.23411371,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,468.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240123,2024.01.23 00:00,1.27320,1.26859,0.00461,LONG,2024.01.23 05:56,2024.01.23 05:56,2024.01.23 15:30,1.27321,1.26859,1.26858,0.00462,462.00000000,-1.00216450,10.00000000,0.02164502,-1.02380952,-1.03463203,STOP,GBPUSD_20240123_LONG,0.30519481,1.00216450,2024.01.23 08:06:39,2024.01.23 15:30:28,130.663150,574.466667,1.30735931,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,574.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240123,2024.01.23 00:00,2032.08,2016.44,15.64,LONG,2024.01.23 08:53,2024.01.23 08:53,2024.01.23 23:59,2032.09,2016.44,2029.00,15.65,1565.00000000,-0.19744409,6.49774400,0.00415191,-0.20159600,-0.20367196,EOD,XAUUSD_20240123_LONG,0.36677316,0.68562300,2024.01.23 09:06:41,2024.01.23 16:35:16,13.434783,462.007550,1.05239617,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,906.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240124,2024.01.24 00:00,40153.11,38518.82,1634.29,LONG,2024.01.24 01:51,2024.01.24 01:51,2024.01.24 23:59,40153.19,38518.82,39866.04,1634.37,1634.37000000,-0.17569461,32.00769200,0.01958412,-0.19527873,-0.20507078,EOD,BTCUSD_20240124_LONG,0.22882211,0.42576650,2024.01.24 11:49:41,2024.01.24 22:00:16,598.016583,1208.604233,0.65458862,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1328.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240125,2024.01.25 00:00,2264.33,2195.95,68.38,SHORT,2024.01.25 16:26,2024.01.25 16:26,2024.01.25 23:59,2195.70,2264.33,2221.72,68.63,68.63000000,-0.37913449,1.76696800,0.02574629,-0.40488078,-0.41775393,EOD,ETHUSD_20240125_SHORT,0.35042984,0.52120064,2024.01.25 18:08:40,2024.01.25 22:01:37,102.410983,335.363100,0.87163048,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,453.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240126,2024.01.26 00:00,40285.01,39533.47,751.54,LONG,2024.01.26 10:44,2024.01.26 10:44,2024.01.26 22:54,40285.43,39533.47,41979.80,751.96,751.96000000,2.25327145,32.90609200,0.04376043,2.20951102,2.18763081,EOD,BTCUSD_20240126_LONG,2.59734560,0.34303686,2024.01.26 21:13:59,2024.01.26 10:59:42,629.165650,14.868417,0.77457578,1,2024.01.26 11:57:24,72.574433,0.34303686,1,2024.01.26 12:30:19,105.487417,0.34303686,1,2024.01.26 17:29:28,404.640800,0.34303686,0,,,,0,,,,0.81593436,2.59734560,1.90794723,2.59734560,,,0,,730.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240129,2024.01.29 00:00,148.198,147.394,0.804,LONG,2024.01.29 00:59,2024.01.29 00:59,2024.01.29 21:12,148.198,147.394,147.394,0.804,545.48000000,-1.00000000,10.00000000,0.01833248,-1.01833248,-1.02749872,STOP,USDJPY_20240129_LONG,0.15696268,1.00000000,2024.01.29 01:32:37,2024.01.29 21:12:39,33.029983,1213.059567,1.15696268,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1213.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240129,2024.01.29 00:00,2026.86,2015.87,10.99,LONG,2024.01.29 01:27,2024.01.29 01:27,2024.01.29 23:59,2026.90,2015.87,2032.71,11.03,1103.00000000,0.52674524,6.49537600,0.00588883,0.52085641,0.51791200,EOD,XAUUSD_20240129_LONG,0.96464189,0.69356301,2024.01.29 15:58:39,2024.01.29 02:38:40,870.681217,70.683333,1.54397099,1,2024.01.29 09:33:20,485.363117,0.69356301,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1352.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240129,2024.01.29 00:00,1.08856,1.08126,0.00730,SHORT,2024.01.29 15:14,2024.01.29 15:14,2024.01.29 23:59,1.08125,1.08856,1.08343,0.00731,731.00000000,-0.29822161,10.00000000,0.01367989,-0.31190150,-0.31874145,EOD,EURUSD_20240129_SHORT,0.22298222,0.38714090,2024.01.29 17:02:14,2024.01.29 21:18:38,108.039733,364.429033,0.61012312,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,525.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240130,2024.01.30 00:00,1.27180,1.26612,0.00568,LONG,2024.01.30 01:23,2024.01.30 01:23,2024.01.30 16:00,1.27180,1.26612,1.26608,0.00568,568.00000000,-1.00704225,10.00000000,0.01760563,-1.02464789,-1.03345070,STOP,GBPUSD_20240130_LONG,0.05105634,1.00704225,2024.01.30 01:48:35,2024.01.30 16:00:41,25.000000,877.100617,1.05809859,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,877.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240130,2024.01.30 00:00,1.08499,1.07957,0.00542,LONG,2024.01.30 13:58,2024.01.30 13:58,2024.01.30 23:59,1.08499,1.07957,1.08434,0.00542,542.00000000,-0.11992620,10.00000000,0.01845018,-0.13837638,-0.14760148,EOD,EURUSD_20240130_LONG,0.13284133,0.40959410,2024.01.30 15:50:15,2024.01.30 16:17:16,111.651900,138.676917,0.54243542,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,601.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240131,2024.01.31 00:00,1.08571,1.08117,0.00454,SHORT,2024.01.31 08:45,2024.01.31 08:45,2024.01.31 14:30,1.08116,1.08571,1.08571,0.00455,455.00000000,-1.00000000,10.00000000,0.02197802,-1.02197802,-1.03296703,STOP,EURUSD_20240131_SHORT,0.12087912,1.00000000,2024.01.31 08:48:36,2024.01.31 14:30:24,3.185900,344.996850,1.12087912,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,345.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240202,2024.02.02 00:00,2312.42,2238.86,73.56,LONG,2024.02.02 01:16,2024.02.02 01:16,2024.02.02 22:54,2312.57,2238.86,2297.84,73.71,73.71000000,-0.19983720,1.84416400,0.02501918,-0.22485638,-0.23736597,EOD,ETHUSD_20240202_LONG,0.16510650,0.41554742,2024.02.02 13:16:13,2024.02.02 15:02:37,719.977550,826.381133,0.58065391,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1298.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240205,2024.02.05 00:00,2324.74,2281.94,42.80,SHORT,2024.02.05 01:40,2024.02.05 01:40,2024.02.05 09:55,2281.92,2324.74,2324.86,42.82,42.82000000,-1.00280243,1.84271200,0.04303391,-1.04583634,-1.06735329,STOP,ETHUSD_20240205_SHORT,0.30499766,1.00280243,2024.02.05 02:13:34,2024.02.05 09:55:40,33.250000,495.350000,1.30780009,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,495.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240206,2024.02.06 00:00,1.07859,1.07230,0.00629,SHORT,2024.02.06 13:33,2024.02.06 13:33,2024.02.06 23:59,1.07229,1.07859,1.07537,0.00630,630.00000000,-0.48888889,10.00000000,0.01587302,-0.50476190,-0.51269841,EOD,EURUSD_20240206_SHORT,0.00317460,0.55238095,2024.02.06 13:33:39,2024.02.06 21:58:32,0.053333,504.933350,0.55555556,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,626.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240206,2024.02.06 00:00,148.885,148.257,0.628,SHORT,2024.02.06 16:12,2024.02.06 16:12,2024.02.06 23:59,148.257,148.885,147.910,0.628,421.80000000,0.55618777,10.00000000,0.02370792,0.53247985,0.52062589,EOD,USDJPY_20240206_SHORT,0.69122807,0.05915126,2024.02.06 19:02:40,2024.02.06 16:13:15,169.978717,0.557283,0.35654339,1,2024.02.06 18:43:25,150.724550,0.05915126,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,467.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240207,2024.02.07 00:00,1.26020,1.25315,0.00705,LONG,2024.02.07 00:00,2024.02.07 00:00,2024.02.07 23:59,1.26021,1.25315,1.26266,0.00706,706.00000000,0.34702550,10.00000000,0.01416431,0.33286119,0.32577904,EOD,GBPUSD_20240207_LONG,0.54815864,0.09206799,2024.02.07 16:45:38,2024.02.07 01:51:34,1005.003017,110.933333,0.38810198,1,2024.02.07 11:35:04,694.433333,0.09206799,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1439.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240207,2024.02.07 00:00,1.07621,1.07223,0.00398,LONG,2024.02.07 01:53,2024.02.07 01:53,2024.02.07 23:59,1.07626,1.07223,1.07715,0.00403,403.00000000,0.22084367,10.00000000,0.02481390,0.19602978,0.18362283,EOD,EURUSD_20240207_LONG,0.52357320,0.17617866,2024.02.07 14:31:40,2024.02.07 16:56:39,758.666667,903.660550,0.69975186,1,2024.02.07 14:31:28,758.466667,0.15632754,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1326.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240207,2024.02.07 00:00,2038.86,2022.85,16.01,LONG,2024.02.07 16:43,2024.02.07 16:43,2024.02.07 23:59,2038.88,2022.85,2034.92,16.03,1603.00000000,-0.24703681,6.51808000,0.00406618,-0.25110298,-0.25313607,EOD,XAUUSD_20240207_LONG,0.35184030,0.33374922,2024.02.07 16:48:42,2024.02.07 23:29:42,5.627150,406.612867,0.68558952,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,436.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240208,2024.02.08 00:00,148.251,147.624,0.627,LONG,2024.02.08 02:34,2024.02.08 02:34,2024.02.08 23:59,148.252,147.624,149.262,0.628,425.41000000,1.59060671,10.00000000,0.02350673,1.56709997,1.55534661,EOD,USDJPY_20240208_LONG,1.91706824,0.20312169,2024.02.08 16:46:38,2024.02.08 02:51:15,852.130567,16.743517,0.55506453,1,2024.02.08 06:17:34,223.059967,0.20312169,1,2024.02.08 11:32:27,537.944533,0.20312169,0,,,,0,,,,0,,,,0.92235726,1.91706824,,,,,0,,1285.000000
